Time (s),ENCODER_LEFT,ax (g),az (g),gy (d/s)
45.3,-4,16530,430,-17
45.3,-4,16530,430,-17
45.3,-4,16530,430,-17
45.3,-4,16504,42,-157
45.3,-4,16504,42,-157
45.3,-4,16504,42,-157
45.3,-4,16504,42,-157
45.4,-4,16504,42,-157
45.4,-4,16504,42,-157
45.4,-4,16504,42,-157
45.4,-4,16504,42,-157
45.4,-4,16504,42,-157
45.4,-4,16504,42,-157
45.4,-4,16504,42,-157
45.4,-4,16504,42,-157
45.4,-4,16504,42,-157
45.4,-4,16504,42,-157
45.4,-4,16504,42,-157
45.4,-4,16504,42,-157
45.4,-4,16504,42,-157
45.4,-4,16504,42,-157
45.4,-4,16504,42,-157
45.4,-4,16476,-518,-31
45.4,-4,16476,-518,-31
45.4,-4,16476,-518,-31
45.4,-4,16476,-518,-31
45.4,-4,16476,-518,-31
45.5,-4,16476,-518,-31
45.5,-4,16476,-518,-31
45.5,-4,16476,-518,-31
45.5,-4,16476,-518,-31
45.5,-4,16476,-518,-31
45.5,-4,16476,-518,-31
45.5,-4,16476,-518,-31
45.5,-4,16476,-518,-31
45.5,-4,16476,-518,-31
45.5,-4,16476,-518,-31
45.5,-4,16476,-518,-31
45.5,-4,16476,-518,-31
45.5,-4,16476,-518,-31
45.5,-4,16476,-518,-31
45.5,-4,16504,-522,-4
45.5,-4,16504,-522,-4
45.5,-4,16504,-522,-4
45.5,-4,16504,-522,-4
45.5,-4,16504,-522,-4
45.5,-4,16504,-522,-4
45.6,-4,16504,-522,-4
45.6,-4,16504,-522,-4
45.6,-4,16504,-522,-4
45.6,-4,16504,-522,-4
45.6,-4,16504,-522,-4
45.6,-4,16504,-522,-4
45.6,-4,16504,-522,-4
45.6,-4,16504,-522,-4
45.6,-4,16504,-522,-4
45.6,-4,16504,-522,-4
45.6,-4,16504,-522,-4
45.6,-4,16504,-522,-4
45.6,-4,16504,-522,-4
45.6,-4,16506,-202,-10
45.6,-4,16506,-202,-10
45.6,-4,16506,-202,-10
45.6,-4,16506,-202,-10
45.6,-4,16506,-202,-10
45.6,-4,16506,-202,-10
45.6,-4,16506,-202,-10
45.7,-4,16506,-202,-10
45.7,-4,16506,-202,-10
45.7,-4,16506,-202,-10
45.7,-4,16506,-202,-10
45.7,-4,16506,-202,-10
45.7,-4,16506,-202,-10
45.7,-4,16506,-202,-10
45.7,-4,16506,-202,-10
45.7,-4,16506,-202,-10
45.7,-4,16506,-202,-10
45.7,-4,16506,-202,-10
45.7,-4,16506,-202,-10
45.7,-4,16476,-148,-23
45.7,-4,16476,-148,-23
45.7,-4,16476,-148,-23
45.7,-4,16476,-148,-23
45.7,-4,16476,-148,-23
45.7,-4,16476,-148,-23
45.7,-4,16476,-148,-23
45.7,-4,16476,-148,-23
45.8,-4,16476,-148,-23
45.8,-4,16476,-148,-23
45.8,-4,16476,-148,-23
45.8,-4,16476,-148,-23
45.8,-4,16476,-148,-23
45.8,-4,16476,-148,-23
45.8,-4,16476,-148,-23
45.8,-4,16476,-148,-23
45.8,-4,16476,-148,-23
45.8,-4,16476,-148,-23
45.8,-4,16476,-148,-23
45.8,-4,16516,-532,-38
45.8,-4,16516,-532,-38
45.8,-4,16516,-532,-38
45.8,-4,16516,-532,-38
45.8,-4,16516,-532,-38
45.8,-4,16516,-532,-38
45.8,-4,16516,-532,-38
45.8,-4,16516,-532,-38
45.8,-4,16516,-532,-38
45.9,-4,16516,-532,-38
45.9,-4,16516,-532,-38
45.9,-4,16516,-532,-38
45.9,-4,16516,-532,-38
45.9,-4,16516,-532,-38
45.9,-4,16516,-532,-38
45.9,-4,16516,-532,-38
45.9,-4,16516,-532,-38
45.9,-4,16516,-532,-38
45.9,-4,16516,-532,-38
45.9,-4,16536,-654,-50
45.9,-4,16536,-654,-50
45.9,-4,16536,-654,-50
45.9,-4,16536,-654,-50
45.9,-4,16536,-654,-50
45.9,-4,16536,-654,-50
45.9,-4,16536,-654,-50
45.9,-4,16536,-654,-50
45.9,-4,16536,-654,-50
45.9,-4,16536,-654,-50
46,-4,16536,-654,-50
46,-4,16536,-654,-50
46,-4,16536,-654,-50
46,-4,16536,-654,-50
46,-4,16536,-654,-50
46,-4,16536,-654,-50
46,-4,16536,-654,-50
46,-4,16536,-654,-50
46,-4,16536,-654,-50
46,-4,16538,-398,-30
46,-4,16538,-398,-30
46,-4,16538,-398,-30
46,-4,16538,-398,-30
46,-4,16538,-398,-30
46,-4,16538,-398,-30
46,-4,16538,-398,-30
46,-4,16538,-398,-30
46,-4,16538,-398,-30
46,-4,16538,-398,-30
46,-4,16538,-398,-30
46.1,-4,16538,-398,-30
46.1,-4,16538,-398,-30
46.1,-4,16538,-398,-30
46.1,-4,16538,-398,-30
46.1,-4,16538,-398,-30
46.1,-4,16538,-398,-30
46.1,-4,16538,-398,-30
46.1,-4,16538,-398,-30
46.1,-4,16504,-524,-25
46.1,-4,16504,-524,-25
46.1,-4,16504,-524,-25
46.1,-4,16504,-524,-25
46.1,-4,16504,-524,-25
46.1,-4,16504,-524,-25
46.1,-3,16504,-524,-25
46.1,-3,16504,-524,-25
46.1,-3,16504,-524,-25
46.1,-3,16504,-524,-25
46.1,-3,16504,-524,-25
46.1,-3,16504,-524,-25
46.2,-3,16504,-524,-25
46.2,-3,16504,-524,-25
46.2,-3,16504,-524,-25
46.2,-3,16504,-524,-25
46.2,-3,16504,-524,-25
46.2,-3,16504,-524,-25
46.2,-3,16504,-524,-25
46.2,-3,16516,-952,-16
46.2,-3,16516,-952,-16
46.2,-3,16516,-952,-16
46.2,-3,16516,-952,-16
46.2,-3,16516,-952,-16
46.2,-3,16516,-952,-16
46.2,-3,16516,-952,-16
46.2,-3,16516,-952,-16
46.2,-3,16516,-952,-16
46.2,-3,16516,-952,-16
46.2,-3,16516,-952,-16
46.2,-3,16516,-952,-16
46.2,-3,16516,-952,-16
46.3,-3,16516,-952,-16
46.3,-3,16516,-952,-16
46.3,-3,16516,-952,-16
46.3,-3,16516,-952,-16
46.3,-3,16516,-952,-16
46.3,-3,16516,-952,-16
46.3,-3,16562,-866,20
46.3,-3,16562,-866,20
46.3,-3,16562,-866,20
46.3,-3,16562,-866,20
46.3,-3,16562,-866,20
46.3,-3,16562,-866,20
46.3,-3,16562,-866,20
46.3,-3,16562,-866,20
46.3,-3,16562,-866,20
46.3,-3,16562,-866,20
46.3,-3,16562,-866,20
46.3,-3,16562,-866,20
46.3,-3,16562,-866,20
46.3,-3,16562,-866,20
46.4,-3,16562,-866,20
46.4,-3,16562,-866,20
46.4,-3,16562,-866,20
46.4,-3,16562,-866,20
46.4,-3,16562,-866,20
46.4,-3,16488,-848,-17
46.4,-3,16488,-848,-17
46.4,-3,16488,-848,-17
46.4,-3,16488,-848,-17
46.4,-3,16488,-848,-17
46.4,-3,16488,-848,-17
46.4,-3,16488,-848,-17
46.4,-3,16488,-848,-17
46.4,-3,16488,-848,-17
46.4,-3,16488,-848,-17
46.4,-3,16488,-848,-17
46.4,-3,16488,-848,-17
46.4,-3,16488,-848,-17
46.4,-3,16488,-848,-17
46.4,-3,16488,-848,-17
46.5,-3,16488,-848,-17
46.5,-3,16488,-848,-17
46.5,-3,16488,-848,-17
46.5,-3,16488,-848,-17
46.5,-3,16532,-554,-3
46.5,-3,16532,-554,-3
46.5,-3,16532,-554,-3
46.5,-3,16532,-554,-3
46.5,-3,16532,-554,-3
46.5,-3,16532,-554,-3
46.5,-3,16532,-554,-3
46.5,-3,16532,-554,-3
46.5,-3,16532,-554,-3
46.5,-3,16532,-554,-3
46.5,-3,16532,-554,-3
46.5,-3,16532,-554,-3
46.5,-3,16532,-554,-3
46.5,-3,16532,-554,-3
46.5,-3,16532,-554,-3
46.5,-3,16532,-554,-3
46.6,-3,16532,-554,-3
46.6,-3,16532,-554,-3
46.6,-3,16532,-554,-3
46.6,-3,16446,-866,20
46.6,-3,16446,-866,20
46.6,-3,16446,-866,20
46.6,-3,16446,-866,20
46.6,-3,16446,-866,20
46.6,-3,16446,-866,20
46.6,-3,16446,-866,20
46.6,-3,16446,-866,20
46.6,-3,16446,-866,20
46.6,-3,16446,-866,20
46.6,-3,16446,-866,20
46.6,-3,16446,-866,20
46.6,-3,16446,-866,20
46.6,-3,16446,-866,20
46.6,-3,16446,-866,20
46.6,-3,16446,-866,20
46.6,-3,16446,-866,20
46.7,-3,16446,-866,20
46.7,-3,16446,-866,20
46.7,-3,16486,-180,41
46.7,-3,16486,-180,41
46.7,-3,16486,-180,41
46.7,-3,16486,-180,41
46.7,-3,16486,-180,41
46.7,-3,16486,-180,41
46.7,-3,16486,-180,41
46.7,-3,16486,-180,41
46.7,-3,16486,-180,41
46.7,-3,16486,-180,41
46.7,-3,16486,-180,41
46.7,-3,16486,-180,41
46.7,-3,16486,-180,41
46.7,-3,16486,-180,41
46.7,-3,16486,-180,41
46.7,-3,16486,-180,41
46.7,-3,16486,-180,41
46.7,-3,16486,-180,41
46.8,-3,16486,-180,41
46.8,-3,16682,-464,74
46.8,-3,16682,-464,74
46.8,-3,16682,-464,74
46.8,-3,16682,-464,74
46.8,-3,16682,-464,74
46.8,-3,16682,-464,74
46.8,-3,16682,-464,74
46.8,-3,16682,-464,74
46.8,-3,16682,-464,74
46.8,-3,16682,-464,74
46.8,-3,16682,-464,74
46.8,-3,16682,-464,74
46.8,-3,16682,-464,74
46.8,-3,16682,-464,74
46.8,-3,16682,-464,74
46.8,-3,16682,-464,74
46.8,-3,16682,-464,74
46.8,-3,16682,-464,74
46.8,-3,16682,-464,74
46.9,-3,16512,-502,-9
46.9,-3,16512,-502,-9
46.9,-3,16512,-502,-9
46.9,-3,16512,-502,-9
46.9,-3,16512,-502,-9
46.9,-3,16512,-502,-9
46.9,-3,16512,-502,-9
46.9,-3,16512,-502,-9
46.9,-3,16512,-502,-9
46.9,-3,16512,-502,-9
46.9,-3,16512,-502,-9
46.9,-3,16512,-502,-9
46.9,-3,16512,-502,-9
46.9,-3,16512,-502,-9
46.9,-3,16512,-502,-9
46.9,-3,16512,-502,-9
46.9,-3,16512,-502,-9
46.9,-3,16512,-502,-9
46.9,-3,16512,-502,-9
46.9,-3,16552,-602,-46
47,-3,16552,-602,-46
47,-3,16552,-602,-46
47,-3,16552,-602,-46
47,-3,16552,-602,-46
47,-3,16552,-602,-46
47,-3,16552,-602,-46
47,-3,16552,-602,-46
47,-3,16552,-602,-46
47,-3,16552,-602,-46
47,-3,16552,-602,-46
47,-3,16552,-602,-46
47,-3,16552,-602,-46
47,-3,16552,-602,-46
47,-3,16552,-602,-46
47,-3,16552,-602,-46
47,-3,16552,-602,-46
47,-3,16552,-602,-46
47,-3,16552,-602,-46
47,-3,16584,-24,-235
47,-3,16584,-24,-235
47.1,-3,16584,-24,-235
47.1,-3,16584,-24,-235
47.1,-3,16584,-24,-235
47.1,-4,16584,-24,-235
47.1,-4,16584,-24,-235
47.1,-4,16584,-24,-235
47.1,-5,16584,-24,-235
47.1,-5,16584,-24,-235
47.1,-5,16584,-24,-235
47.1,-5,16584,-24,-235
47.1,-5,16584,-24,-235
47.1,-6,16584,-24,-235
47.1,-6,16584,-24,-235
47.1,-7,16584,-24,-235
47.1,-7,16584,-24,-235
47.1,-7,16584,-24,-235
47.1,-8,16584,-24,-235
47.1,-8,16638,-620,-595
47.1,-9,16638,-620,-595
47.1,-9,16638,-620,-595
47.2,-10,16638,-620,-595
47.2,-10,16638,-620,-595
47.2,-11,16638,-620,-595
47.2,-11,16638,-620,-595
47.2,-12,16638,-620,-595
47.2,-12,16638,-620,-595
47.2,-13,16638,-620,-595
47.2,-13,16638,-620,-595
47.2,-14,16638,-620,-595
47.2,-14,16638,-620,-595
47.2,-15,16638,-620,-595
47.2,-15,16638,-620,-595
47.2,-16,16638,-620,-595
47.2,-17,16638,-620,-595
47.2,-17,16638,-620,-595
47.2,-18,16638,-620,-595
47.2,-19,16312,-3026,-1005
47.2,-19,16312,-3026,-1005
47.2,-20,16312,-3026,-1005
47.2,-21,16312,-3026,-1005
47.3,-21,16312,-3026,-1005
47.3,-22,16312,-3026,-1005
47.3,-23,16312,-3026,-1005
47.3,-23,16312,-3026,-1005
47.3,-24,16312,-3026,-1005
47.3,-24,16312,-3026,-1005
47.3,-25,16312,-3026,-1005
47.3,-26,16312,-3026,-1005
47.3,-26,16312,-3026,-1005
47.3,-27,16312,-3026,-1005
47.3,-28,16312,-3026,-1005
47.3,-28,16312,-3026,-1005
47.3,-29,16312,-3026,-1005
47.3,-30,16312,-3026,-1005
47.3,-31,16312,-3026,-1005
47.3,-32,15902,-4728,-1310
47.3,-33,15902,-4728,-1310
47.3,-33,15902,-4728,-1310
47.3,-34,15902,-4728,-1310
47.3,-35,15902,-4728,-1310
47.4,-36,15902,-4728,-1310
47.4,-37,15902,-4728,-1310
47.4,-37,15902,-4728,-1310
47.4,-38,15902,-4728,-1310
47.4,-39,15902,-4728,-1310
47.4,-39,15902,-4728,-1310
47.4,-40,15902,-4728,-1310
47.4,-41,15902,-4728,-1310
47.4,-42,15902,-4728,-1310
47.4,-43,15902,-4728,-1310
47.4,-43,15902,-4728,-1310
47.4,-44,15902,-4728,-1310
47.4,-45,15902,-4728,-1310
47.4,-46,15902,-4728,-1310
47.4,-47,15102,-7194,-1501
47.4,-49,15102,-7194,-1501
47.4,-49,15102,-7194,-1501
47.4,-50,15102,-7194,-1501
47.4,-51,15102,-7194,-1501
47.4,-52,15102,-7194,-1501
47.5,-53,15102,-7194,-1501
47.5,-53,15102,-7194,-1501
47.5,-54,15102,-7194,-1501
47.5,-55,15102,-7194,-1501
47.5,-56,15102,-7194,-1501
47.5,-57,15102,-7194,-1501
47.5,-57,15102,-7194,-1501
47.5,-58,15102,-7194,-1501
47.5,-59,15102,-7194,-1501
47.5,-60,15102,-7194,-1501
47.5,-61,15102,-7194,-1501
47.5,-62,15102,-7194,-1501
47.5,-63,15102,-7194,-1501
47.5,-64,13858,-9914,-1529
47.5,-65,13858,-9914,-1529
47.5,-66,13858,-9914,-1529
47.5,-67,13858,-9914,-1529
47.5,-68,13858,-9914,-1529
47.5,-69,13858,-9914,-1529
47.5,-70,13858,-9914,-1529
47.6,-70,13858,-9914,-1529
47.6,-71,13858,-9914,-1529
47.6,-72,13858,-9914,-1529
47.6,-73,13858,-9914,-1529
47.6,-74,13858,-9914,-1529
47.6,-75,13858,-9914,-1529
47.6,-75,13858,-9914,-1529
47.6,-76,13858,-9914,-1529
47.6,-77,13858,-9914,-1529
47.6,-78,13858,-9914,-1529
47.6,-79,13858,-9914,-1529
47.6,-80,13858,-9914,-1529
47.6,-81,12646,-12608,-1506
47.6,-82,12646,-12608,-1506
47.6,-83,12646,-12608,-1506
47.6,-84,12646,-12608,-1506
47.6,-85,12646,-12608,-1506
47.6,-86,12646,-12608,-1506
47.6,-87,12646,-12608,-1506
47.6,-87,12646,-12608,-1506
47.7,-88,12646,-12608,-1506
47.7,-89,12646,-12608,-1506
47.7,-90,12646,-12608,-1506
47.7,-91,12646,-12608,-1506
47.7,-91,12646,-12608,-1506
47.7,-92,12646,-12608,-1506
47.7,-93,12646,-12608,-1506
47.7,-94,12646,-12608,-1506
47.7,-95,12646,-12608,-1506
47.7,-95,12646,-12608,-1506
47.7,-96,12646,-12608,-1506
47.7,-97,10686,-14150,-1384
47.7,-98,10686,-14150,-1384
47.7,-99,10686,-14150,-1384
47.7,-100,10686,-14150,-1384
47.7,-101,10686,-14150,-1384
47.7,-101,10686,-14150,-1384
47.7,-102,10686,-14150,-1384
47.7,-103,10686,-14150,-1384
47.7,-103,10686,-14150,-1384
47.8,-104,10686,-14150,-1384
47.8,-105,10686,-14150,-1384
47.8,-105,10686,-14150,-1384
47.8,-106,10686,-14150,-1384
47.8,-107,10686,-14150,-1384
47.8,-107,10686,-14150,-1384
47.8,-108,10686,-14150,-1384
47.8,-109,10686,-14150,-1384
47.8,-110,10686,-14150,-1384
47.8,-110,10686,-14150,-1384
47.8,-111,9312,-15636,-1160
47.8,-112,9312,-15636,-1160
47.8,-113,9312,-15636,-1160
47.8,-113,9312,-15636,-1160
47.8,-114,9312,-15636,-1160
47.8,-115,9312,-15636,-1160
47.8,-115,9312,-15636,-1160
47.8,-116,9312,-15636,-1160
47.8,-117,9312,-15636,-1160
47.8,-117,9312,-15636,-1160
47.9,-118,9312,-15636,-1160
47.9,-119,9312,-15636,-1160
47.9,-119,9312,-15636,-1160
47.9,-120,9312,-15636,-1160
47.9,-120,9312,-15636,-1160
47.9,-121,9312,-15636,-1160
47.9,-121,9312,-15636,-1160
47.9,-122,9312,-15636,-1160
47.9,-123,9312,-15636,-1160
47.9,-123,7788,-17122,-1048
47.9,-124,7788,-17122,-1048
47.9,-125,7788,-17122,-1048
47.9,-125,7788,-17122,-1048
47.9,-126,7788,-17122,-1048
47.9,-126,7788,-17122,-1048
47.9,-127,7788,-17122,-1048
47.9,-127,7788,-17122,-1048
47.9,-127,7788,-17122,-1048
47.9,-128,7788,-17122,-1048
47.9,-129,7788,-17122,-1048
48,-129,7788,-17122,-1048
48,-129,7788,-17122,-1048
48,-130,7788,-17122,-1048
48,-130,7788,-17122,-1048
48,-131,7788,-17122,-1048
48,-131,7788,-17122,-1048
48,-132,7788,-17122,-1048
48,-132,7788,-17122,-1048
48,-133,6154,-17620,-764
48,-133,6154,-17620,-764
48,-134,6154,-17620,-764
48,-134,6154,-17620,-764
48,-134,6154,-17620,-764
48,-135,6154,-17620,-764
48,-135,6154,-17620,-764
48,-136,6154,-17620,-764
48,-136,6154,-17620,-764
48,-137,6154,-17620,-764
48,-137,6154,-17620,-764
48,-137,6154,-17620,-764
48.1,-137,6154,-17620,-764
48.1,-138,6154,-17620,-764
48.1,-138,6154,-17620,-764
48.1,-139,6154,-17620,-764
48.1,-139,6154,-17620,-764
48.1,-139,6154,-17620,-764
48.1,-139,6154,-17620,-764
48.1,-140,5512,-17188,-598
48.1,-140,5512,-17188,-598
48.1,-141,5512,-17188,-598
48.1,-141,5512,-17188,-598
48.1,-141,5512,-17188,-598
48.1,-141,5512,-17188,-598
48.1,-142,5512,-17188,-598
48.1,-142,5512,-17188,-598
48.1,-143,5512,-17188,-598
48.1,-143,5512,-17188,-598
48.1,-143,5512,-17188,-598
48.1,-143,5512,-17188,-598
48.1,-144,5512,-17188,-598
48.2,-144,5512,-17188,-598
48.2,-144,5512,-17188,-598
48.2,-145,5512,-17188,-598
48.2,-145,5512,-17188,-598
48.2,-145,5512,-17188,-598
48.2,-146,5512,-17188,-598
48.2,-147,4212,-17764,-546
48.2,-147,4212,-17764,-546
48.2,-147,4212,-17764,-546
48.2,-148,4212,-17764,-546
48.2,-148,4212,-17764,-546
48.2,-148,4212,-17764,-546
48.2,-148,4212,-17764,-546
48.2,-149,4212,-17764,-546
48.2,-149,4212,-17764,-546
48.2,-149,4212,-17764,-546
48.2,-149,4212,-17764,-546
48.2,-150,4212,-17764,-546
48.2,-150,4212,-17764,-546
48.2,-150,4212,-17764,-546
48.3,-151,4212,-17764,-546
48.3,-151,4212,-17764,-546
48.3,-151,4212,-17764,-546
48.3,-151,4212,-17764,-546
48.3,-151,4212,-17764,-546
48.3,-151,3746,-19328,-285
48.3,-151,3746,-19328,-285
48.3,-151,3746,-19328,-285
48.3,-151,3746,-19328,-285
48.3,-151,3746,-19328,-285
48.3,-151,3746,-19328,-285
48.3,-151,3746,-19328,-285
48.3,-151,3746,-19328,-285
48.3,-151,3746,-19328,-285
48.3,-151,3746,-19328,-285
48.3,-151,3746,-19328,-285
48.3,-151,3746,-19328,-285
48.3,-151,3746,-19328,-285
48.3,-151,3746,-19328,-285
48.3,-151,3746,-19328,-285
48.4,-151,3746,-19328,-285
48.4,-151,3746,-19328,-285
48.4,-151,3746,-19328,-285
48.4,-151,3746,-19328,-285
48.4,-151,3746,-18552,204
48.4,-151,3746,-18552,204
48.4,-151,3746,-18552,204
48.4,-151,3746,-18552,204
48.4,-151,3746,-18552,204
48.4,-151,3746,-18552,204
48.4,-151,3746,-18552,204
48.4,-151,3746,-18552,204
48.4,-151,3746,-18552,204
48.4,-151,3746,-18552,204
48.4,-151,3746,-18552,204
48.4,-151,3746,-18552,204
48.4,-151,3746,-18552,204
48.4,-151,3746,-18552,204
48.4,-151,3746,-18552,204
48.4,-150,3746,-18552,204
48.5,-150,3746,-18552,204
48.5,-150,3746,-18552,204
48.5,-149,3746,-18552,204
48.5,-149,4484,-18990,591
48.5,-148,4484,-18990,591
48.5,-148,4484,-18990,591
48.5,-147,4484,-18990,591
48.5,-147,4484,-18990,591
48.5,-147,4484,-18990,591
48.5,-146,4484,-18990,591
48.5,-146,4484,-18990,591
48.5,-145,4484,-18990,591
48.5,-145,4484,-18990,591
48.5,-144,4484,-18990,591
48.5,-143,4484,-18990,591
48.5,-143,4484,-18990,591
48.5,-142,4484,-18990,591
48.5,-142,4484,-18990,591
48.5,-141,4484,-18990,591
48.5,-140,4484,-18990,591
48.6,-140,4484,-18990,591
48.6,-139,4484,-18990,591
48.6,-138,5818,-18610,1127
48.6,-137,5818,-18610,1127
48.6,-136,5818,-18610,1127
48.6,-136,5818,-18610,1127
48.6,-135,5818,-18610,1127
48.6,-134,5818,-18610,1127
48.6,-133,5818,-18610,1127
48.6,-133,5818,-18610,1127
48.6,-132,5818,-18610,1127
48.6,-131,5818,-18610,1127
48.6,-131,5818,-18610,1127
48.6,-130,5818,-18610,1127
48.6,-129,5818,-18610,1127
48.6,-128,5818,-18610,1127
48.6,-128,5818,-18610,1127
48.6,-127,5818,-18610,1127
48.6,-126,5818,-18610,1127
48.6,-125,5818,-18610,1127
48.7,-125,5818,-18610,1127
48.7,-123,7640,-16704,1426
48.7,-122,7640,-16704,1426
48.7,-121,7640,-16704,1426
48.7,-121,7640,-16704,1426
48.7,-120,7640,-16704,1426
48.7,-119,7640,-16704,1426
48.7,-118,7640,-16704,1426
48.7,-117,7640,-16704,1426
48.7,-117,7640,-16704,1426
48.7,-116,7640,-16704,1426
48.7,-115,7640,-16704,1426
48.7,-114,7640,-16704,1426
48.7,-113,7640,-16704,1426
48.7,-113,7640,-16704,1426
48.7,-112,7640,-16704,1426
48.7,-111,7640,-16704,1426
48.7,-110,7640,-16704,1426
48.7,-109,7640,-16704,1426
48.7,-108,7640,-16704,1426
48.8,-107,9578,-14956,1552
48.8,-105,9578,-14956,1552
48.8,-105,9578,-14956,1552
48.8,-104,9578,-14956,1552
48.8,-103,9578,-14956,1552
48.8,-102,9578,-14956,1552
48.8,-101,9578,-14956,1552
48.8,-100,9578,-14956,1552
48.8,-99,9578,-14956,1552
48.8,-98,9578,-14956,1552
48.8,-97,9578,-14956,1552
48.8,-97,9578,-14956,1552
48.8,-96,9578,-14956,1552
48.8,-95,9578,-14956,1552
48.8,-94,9578,-14956,1552
48.8,-93,9578,-14956,1552
48.8,-92,9578,-14956,1552
48.8,-91,9578,-14956,1552
48.8,-91,9578,-14956,1552
48.8,-89,11464,-13290,1426
48.9,-88,11464,-13290,1426
48.9,-87,11464,-13290,1426
48.9,-87,11464,-13290,1426
48.9,-86,11464,-13290,1426
48.9,-85,11464,-13290,1426
48.9,-84,11464,-13290,1426
48.9,-83,11464,-13290,1426
48.9,-83,11464,-13290,1426
48.9,-82,11464,-13290,1426
48.9,-81,11464,-13290,1426
48.9,-80,11464,-13290,1426
48.9,-79,11464,-13290,1426
48.9,-79,11464,-13290,1426
48.9,-78,11464,-13290,1426
48.9,-77,11464,-13290,1426
48.9,-77,11464,-13290,1426
48.9,-76,11464,-13290,1426
48.9,-75,11464,-13290,1426
48.9,-74,13160,-10794,1330
48.9,-73,13160,-10794,1330
49,-72,13160,-10794,1330
49,-72,13160,-10794,1330
49,-71,13160,-10794,1330
49,-70,13160,-10794,1330
49,-69,13160,-10794,1330
49,-69,13160,-10794,1330
49,-68,13160,-10794,1330
49,-67,13160,-10794,1330
49,-67,13160,-10794,1330
49,-66,13160,-10794,1330
49,-65,13160,-10794,1330
49,-65,13160,-10794,1330
49,-64,13160,-10794,1330
49,-63,13160,-10794,1330
49,-63,13160,-10794,1330
49,-62,13160,-10794,1330
49,-61,13160,-10794,1330
49,-60,14408,-9162,1262
49,-59,14408,-9162,1262
49,-58,14408,-9162,1262
49.1,-58,14408,-9162,1262
49.1,-57,14408,-9162,1262
49.1,-56,14408,-9162,1262
49.1,-56,14408,-9162,1262
49.1,-55,14408,-9162,1262
49.1,-54,14408,-9162,1262
49.1,-53,14408,-9162,1262
49.1,-53,14408,-9162,1262
49.1,-52,14408,-9162,1262
49.1,-51,14408,-9162,1262
49.1,-51,14408,-9162,1262
49.1,-50,14408,-9162,1262
49.1,-49,14408,-9162,1262
49.1,-49,14408,-9162,1262
49.1,-48,14408,-9162,1262
49.1,-47,14408,-9162,1262
49.1,-46,15350,-7662,1199
49.1,-45,15350,-7662,1199
49.1,-45,15350,-7662,1199
49.1,-44,15350,-7662,1199
49.2,-43,15350,-7662,1199
49.2,-43,15350,-7662,1199
49.2,-42,15350,-7662,1199
49.2,-41,15350,-7662,1199
49.2,-41,15350,-7662,1199
49.2,-40,15350,-7662,1199
49.2,-39,15350,-7662,1199
49.2,-38,15350,-7662,1199
49.2,-38,15350,-7662,1199
49.2,-37,15350,-7662,1199
49.2,-36,15350,-7662,1199
49.2,-35,15350,-7662,1199
49.2,-35,15350,-7662,1199
49.2,-34,15350,-7662,1199
49.2,-33,15350,-7662,1199
49.2,-32,15952,-5128,1240
49.2,-31,15952,-5128,1240
49.2,-31,15952,-5128,1240
49.2,-30,15952,-5128,1240
49.2,-29,15952,-5128,1240
49.3,-29,15952,-5128,1240
49.3,-28,15952,-5128,1240
49.3,-27,15952,-5128,1240
49.3,-27,15952,-5128,1240
49.3,-26,15952,-5128,1240
49.3,-25,15952,-5128,1240
49.3,-25,15952,-5128,1240
49.3,-24,15952,-5128,1240
49.3,-23,15952,-5128,1240
49.3,-22,15952,-5128,1240
49.3,-22,15952,-5128,1240
49.3,-21,15952,-5128,1240
49.3,-20,15952,-5128,1240
49.3,-20,15952,-5128,1240
49.3,-18,16216,-2732,1224
49.3,-17,16216,-2732,1224
49.3,-17,16216,-2732,1224
49.3,-16,16216,-2732,1224
49.3,-15,16216,-2732,1224
49.3,-15,16216,-2732,1224
49.4,-14,16216,-2732,1224
49.4,-13,16216,-2732,1224
49.4,-13,16216,-2732,1224
49.4,-12,16216,-2732,1224
49.4,-11,16216,-2732,1224
49.4,-11,16216,-2732,1224
49.4,-10,16216,-2732,1224
49.4,-9,16216,-2732,1224
49.4,-9,16216,-2732,1224
49.4,-8,16216,-2732,1224
49.4,-7,16216,-2732,1224
49.4,-7,16216,-2732,1224
49.4,-6,16216,-2732,1224
49.4,-4,16040,-1396,1312
49.4,-3,16040,-1396,1312
49.4,-3,16040,-1396,1312
49.4,-2,16040,-1396,1312
49.4,-1,16040,-1396,1312
49.4,0,16040,-1396,1312
49.4,0,16040,-1396,1312
49.5,1,16040,-1396,1312
49.5,2,16040,-1396,1312
49.5,3,16040,-1396,1312
49.5,3,16040,-1396,1312
49.5,4,16040,-1396,1312
49.5,5,16040,-1396,1312
49.5,6,16040,-1396,1312
49.5,7,16040,-1396,1312
49.5,7,16040,-1396,1312
49.5,8,16040,-1396,1312
49.5,9,16040,-1396,1312
49.5,10,16040,-1396,1312
49.5,11,15822,978,1426
49.5,12,15822,978,1426
49.5,13,15822,978,1426
49.5,14,15822,978,1426
49.5,15,15822,978,1426
49.5,16,15822,978,1426
49.5,17,15822,978,1426
49.5,18,15822,978,1426
49.6,19,15822,978,1426
49.6,19,15822,978,1426
49.6,20,15822,978,1426
49.6,21,15822,978,1426
49.6,22,15822,978,1426
49.6,23,15822,978,1426
49.6,24,15822,978,1426
49.6,25,15822,978,1426
49.6,26,15822,978,1426
