Time [sec],Encoder [-]
32.223,-190
32.228,-197
32.233,-204
32.238,-210
32.243,-216
32.248,-221
32.253,-226
32.258,-231
32.263,-235
32.268,-239
32.273,-243
32.278,-246
32.283,-248
32.288,-251
32.293,-252
32.298,-254
32.303,-255
32.308,-255
32.313,-255
32.318,-255
32.323,-254
32.328,-253
32.333,-251
32.338,-249
32.343,-246
32.348,-244
32.353,-240
32.358,-236
32.363,-232
32.368,-228
32.373,-223
32.378,-218
32.383,-212
32.388,-206
32.393,-199
32.398,-192
32.403,-185
32.408,-178
32.413,-170
32.418,-162
32.423,-154
32.428,-145
32.433,-137
32.438,-128
32.443,-118
32.448,-109
32.453,-99
32.458,-89
32.463,-79
32.468,-69
32.473,-59
32.478,-49
32.483,-39
32.488,-28
32.493,-18
32.498,-7
32.503,3
32.508,14
32.513,24
32.518,34
32.523,45
32.528,55
32.533,65
32.538,75
32.543,85
32.548,94
32.553,104
32.558,113
32.563,122
32.568,131
32.573,140
32.578,148
32.583,156
32.588,164
32.593,172
32.598,179
32.603,186
32.608,193
32.613,199
32.618,205
32.623,210
32.628,216
32.633,221
32.638,225
32.643,229
32.648,233
32.653,236
32.658,239
32.663,242
32.668,244
32.673,245
32.678,246
32.683,247
32.688,248
32.693,248
32.698,247
32.703,246
32.708,245
32.713,243
32.718,241
32.723,239
32.728,236
32.733,232
32.738,228
32.743,224
32.748,220
32.753,215
32.758,209
32.763,204
32.768,198
32.773,191
32.778,185
32.783,178
32.788,170
32.793,163
32.798,155
32.803,147
32.808,138
32.813,130
32.818,121
32.823,112
32.828,102
32.833,93
32.838,83
32.843,73
32.848,64
32.853,54
32.858,43
32.863,33
32.868,23
32.873,13
32.878,2
32.883,-8
32.888,-18
32.893,-29
32.898,-39
32.903,-49
32.908,-59
32.913,-69
32.918,-79
32.923,-89
32.928,-98
32.933,-108
32.938,-117
32.943,-126
32.948,-135
32.953,-144
32.958,-152
32.963,-160
32.968,-168
32.973,-176
32.978,-183
32.983,-190
32.988,-197
32.993,-203
32.998,-209
33.003,-214
33.008,-220
33.013,-224
33.018,-229
33.023,-233
33.028,-236
33.033,-240
33.038,-242
33.043,-245
33.048,-247
33.053,-248
33.058,-250
33.063,-250
33.068,-250
33.073,-250
33.078,-250
33.083,-249
33.088,-247
33.093,-246
33.098,-243
33.103,-241
33.108,-238
33.113,-234
33.118,-230
33.123,-226
33.128,-221
33.133,-216
33.138,-211
33.143,-205
33.148,-199
33.153,-193
33.158,-186
33.163,-179
33.168,-171
33.173,-163
33.178,-155
33.183,-147
33.188,-139
33.193,-130
33.198,-121
33.203,-112
33.208,-102
33.213,-93
33.218,-83
33.223,-73
33.228,-63
33.233,-53
33.238,-43
33.243,-33
33.248,-23
33.253,-12
33.258,-2
33.263,8
33.268,18
33.273,29
33.278,39
33.283,49
33.288,59
33.293,68
33.298,78
33.303,88
33.308,97
33.313,106
33.318,115
33.323,124
33.328,133
33.333,141
33.338,149
33.343,157
33.348,165
33.353,172
33.358,179
33.363,186
33.368,192
33.373,198
33.378,204
33.383,209
33.388,214
33.393,219
33.398,223
33.403,227
33.408,230
33.413,233
33.418,236
33.423,238
33.428,240
33.433,242
33.438,243
33.443,243
33.448,243
33.453,243
33.458,242
33.463,241
33.468,240
33.473,238
33.478,236
33.483,233
33.488,230
33.493,226
33.498,222
33.503,218
33.508,213
33.513,208
33.518,203
33.523,197
33.528,191
33.533,185
33.538,178
33.543,171
33.548,163
33.553,156
33.558,148
33.563,140
33.568,131
33.573,123
33.578,114
33.583,105
33.588,96
33.593,86
33.598,77
33.603,67
33.608,57
33.613,47
33.618,37
33.623,27
33.628,17
33.633,7
33.638,-3
33.643,-13
33.648,-23
33.653,-33
33.658,-43
33.663,-53
33.668,-63
33.673,-73
33.678,-83
33.683,-92
33.688,-102
33.693,-111
33.698,-120
33.703,-129
33.708,-137
33.713,-146
33.718,-154
33.723,-162
33.728,-169
33.733,-177
33.738,-184
33.743,-190
33.748,-197
33.753,-203
33.758,-208
33.763,-213
33.768,-218
33.773,-223
33.778,-227
33.783,-231
33.788,-234
33.793,-237
33.798,-240
33.803,-242
33.808,-243
33.813,-245
33.818,-246
33.823,-246
33.828,-246
33.833,-246
33.838,-245
33.843,-244
33.848,-242
33.853,-240
33.858,-238
33.863,-235
33.868,-232
33.873,-228
33.878,-224
33.883,-220
33.888,-215
33.893,-210
33.898,-204
33.903,-198
33.908,-192
33.913,-186
33.918,-179
33.923,-172
33.928,-164
33.933,-157
33.938,-148
33.943,-140
33.948,-132
33.953,-123
33.958,-114
33.963,-105
33.968,-96
33.973,-86
33.978,-77
33.983,-67
33.988,-57
33.993,-47
33.998,-37
34.003,-27
34.008,-17
34.013,-7
34.018,3
34.023,13
34.028,23
34.033,33
34.038,43
34.043,53
34.048,63
34.053,72
34.058,82
34.063,91
34.068,100
34.073,109
34.078,118
34.083,127
34.088,135
34.093,143
34.098,151
34.103,158
34.108,166
34.113,173
34.118,180
34.123,186
34.128,192
34.133,198
34.138,203
34.143,208
34.148,213
34.153,217
34.158,221
34.163,225
34.168,228
34.173,231
34.178,233
34.183,235
34.188,237
34.193,238
34.198,239
34.203,239
34.208,239
34.213,238
34.218,238
34.223,236
34.228,235
34.233,233
34.238,230
34.243,227
34.248,224
34.253,220
34.258,216
34.263,212
34.268,207
34.273,202
34.278,196
34.283,190
34.288,184
34.293,178
34.298,171
34.303,164
34.308,157
34.313,149
34.318,141
34.323,133
34.328,124
34.333,116
34.338,107
34.343,98
34.348,89
34.353,80
34.358,70
34.363,61
34.368,51
34.373,41
34.378,31
34.383,21
34.388,11
34.393,2
34.398,-8
34.403,-18
34.408,-28
34.413,-38
34.418,-48
34.423,-58
34.428,-68
34.433,-77
34.438,-86
34.443,-96
34.448,-105
34.453,-114
34.458,-123
34.463,-131
34.468,-140
34.473,-148
34.478,-156
34.483,-163
34.488,-170
34.493,-177
34.498,-184
34.503,-190
34.508,-196
34.513,-202
34.518,-207
34.523,-212
34.528,-217
34.533,-221
34.538,-225
34.543,-229
34.548,-232
34.553,-234
34.558,-237
34.563,-238
34.568,-240
34.573,-241
34.578,-242
34.583,-242
34.588,-242
34.593,-241
34.598,-240
34.603,-239
34.608,-237
34.613,-235
34.618,-232
34.623,-229
34.628,-226
34.633,-222
34.638,-218
34.643,-213
34.648,-208
34.653,-203
34.658,-198
34.663,-192
34.668,-185
34.673,-179
34.678,-172
34.683,-164
34.688,-157
34.693,-149
34.698,-141
34.703,-133
34.708,-124
34.713,-116
34.718,-107
34.723,-98
34.728,-89
34.733,-79
34.738,-70
34.743,-60
34.748,-50
34.753,-41
34.758,-31
34.763,-21
34.768,-11
34.773,-1
34.778,9
34.783,19
34.788,29
34.793,38
34.798,48
34.803,58
34.808,67
34.813,76
34.818,86
34.823,95
34.828,104
34.833,112
34.838,121
34.843,129
34.848,137
34.853,145
34.858,153
34.863,160
34.868,167
34.873,174
34.878,180
34.883,186
34.888,192
34.893,197
34.898,202
34.903,207
34.908,212
34.913,216
34.918,219
34.923,223
34.928,226
34.933,228
34.938,230
34.943,232
34.948,233
34.953,234
34.958,234
34.963,235
34.968,234
34.973,234
34.978,233
34.983,231
34.988,229
34.993,227
34.998,224
35.003,221
35.008,218
35.013,214
35.018,210
35.023,205
35.028,200
35.033,195
35.038,189
35.043,183
35.048,177
35.053,170
35.058,164
35.063,157
35.068,149
35.073,141
35.078,134
35.083,125
35.088,117
35.093,109
35.098,100
35.103,91
35.108,82
35.113,73
35.118,63
35.123,54
35.128,44
35.133,34
35.138,25
35.143,15
35.148,5
35.153,-5
35.158,-14
35.163,-24
35.168,-34
35.173,-44
35.178,-53
35.183,-63
35.188,-72
35.193,-81
35.198,-91
35.203,-100
35.208,-108
35.213,-117
35.218,-126
35.223,-134
35.228,-142
35.233,-150
35.238,-157
35.243,-165
35.248,-172
35.253,-178
35.258,-185
35.263,-191
35.268,-196
35.273,-202
35.278,-207
35.283,-212
35.288,-216
35.293,-220
35.298,-223
35.303,-226
35.308,-229
35.313,-232
35.318,-234
35.323,-235
35.328,-236
35.333,-237
35.338,-238
35.343,-238
35.348,-237
35.353,-236
35.358,-235
35.363,-233
35.368,-231
35.373,-229
35.378,-226
35.383,-223
35.388,-219
35.393,-215
35.398,-211
35.403,-206
35.408,-202
35.413,-196
35.418,-190
35.423,-184
35.428,-178
35.433,-171
35.438,-164
35.443,-157
35.448,-150
35.453,-142
35.458,-134
35.463,-126
35.468,-117
35.473,-108
35.478,-100
35.483,-90
35.488,-81
35.493,-72
35.498,-63
35.503,-53
35.508,-44
35.513,-34
35.518,-24
35.523,-14
35.528,-5
35.533,5
35.538,15
35.543,24
35.548,34
35.553,44
35.558,53
35.563,62
35.568,72
35.573,81
35.578,90
35.583,98
35.588,107
35.593,116
35.598,124
35.603,132
35.608,140
35.613,147
35.618,154
35.623,161
35.628,168
35.633,174
35.638,181
35.643,186
35.648,192
35.653,197
35.658,202
35.663,206
35.668,210
35.673,214
35.678,217
35.683,220
35.688,223
35.693,225
35.698,227
35.703,229
35.708,230
35.713,230
35.718,230
35.723,230
35.728,230
35.733,229
35.738,227
35.743,226
35.748,224
35.753,221
35.758,218
35.763,215
35.768,211
35.773,207
35.778,203
35.783,198
35.788,193
35.793,188
35.798,182
35.803,176
35.808,170
35.813,163
35.818,156
35.823,149
35.828,142
35.833,134
35.838,126
35.843,118
35.848,110
35.853,101
35.858,92
35.863,83
35.868,74
35.873,65
35.878,56
35.883,47
35.888,37
35.893,28
35.898,18
35.903,8
35.908,-1
35.913,-11
35.918,-20
35.923,-30
35.928,-40
35.933,-49
35.938,-58
35.943,-68
35.948,-77
35.953,-86
35.958,-95
35.963,-104
35.968,-112
35.973,-121
35.978,-129
35.983,-137
35.988,-145
35.993,-152
35.998,-159
36.003,-166
36.008,-173
36.013,-179
36.018,-185
36.023,-191
36.028,-197
36.033,-202
36.038,-206
36.043,-211
36.048,-215
36.053,-218
36.058,-222
36.063,-224
36.069,-227
36.074,-229
36.079,-231
36.084,-232
36.089,-233
36.094,-233
36.099,-233
36.104,-233
36.109,-232
36.114,-231
36.119,-230
36.124,-228
36.129,-226
36.134,-223
36.139,-220
36.144,-217
36.149,-213
36.154,-209
36.159,-204
36.164,-200
36.169,-194
36.174,-189
36.179,-183
36.184,-177
36.189,-171
36.194,-164
36.199,-157
36.204,-149
36.209,-142
36.214,-134
36.219,-126
36.224,-118
36.229,-109
36.234,-101
36.239,-92
36.244,-83
36.249,-74
36.254,-65
36.259,-55
36.264,-46
36.269,-36
36.274,-27
36.279,-17
36.284,-8
36.289,2
36.294,11
36.299,21
36.304,30
36.309,40
36.314,49
36.319,58
36.324,67
36.329,76
36.334,85
36.339,94
36.344,102
36.349,111
36.354,119
36.359,127
36.364,135
36.369,142
36.374,149
36.379,156
36.384,163
36.389,169
36.394,176
36.399,181
36.404,187
36.409,192
36.414,197
36.419,201
36.424,205
36.429,209
36.434,213
36.439,216
36.444,218
36.449,221
36.454,222
36.459,224
36.464,225
36.469,226
36.474,226
36.479,226
36.484,226
36.489,225
36.494,224
36.499,222
36.504,220
36.509,218
36.514,215
36.519,212
36.524,209
36.529,205
36.534,201
36.539,196
36.544,191
36.549,186
36.554,181
36.559,175
36.564,169
36.569,162
36.574,156
36.579,149
36.584,141
36.589,134
36.594,126
36.599,118
36.604,110
36.609,102
36.614,93
36.619,85
36.624,76
36.629,67
36.634,58
36.639,49
36.644,39
36.649,30
36.654,21
36.659,11
36.664,2
36.669,-8
36.674,-17
36.679,-27
36.684,-36
36.689,-45
36.694,-55
36.699,-64
36.704,-73
36.709,-82
36.714,-91
36.719,-99
36.724,-108
36.729,-116
36.734,-124
36.739,-132
36.744,-140
36.749,-147
36.754,-154
36.759,-161
36.764,-168
36.769,-174
36.774,-180
36.779,-186
36.784,-192
36.789,-197
36.794,-201
36.799,-206
36.804,-210
36.809,-213
36.814,-217
36.819,-220
36.824,-222
36.829,-224
36.834,-226
36.839,-227
36.844,-228
36.849,-229
36.854,-229
36.859,-229
36.864,-229
36.869,-228
36.874,-226
36.879,-225
36.884,-222
36.889,-220
36.894,-217
36.899,-214
36.904,-210
36.909,-206
36.914,-202
36.919,-197
36.924,-192
36.929,-187
36.934,-182
36.939,-176
36.944,-169
36.949,-163
36.954,-156
36.959,-149
36.964,-142
36.969,-134
36.974,-126
36.979,-118
36.984,-110
36.989,-101
36.994,-93
36.999,-84
37.004,-75
37.009,-66
37.014,-57
37.019,-48
37.024,-38
37.029,-29
37.034,-20
37.039,-10
37.044,-1
37.049,8
37.054,18
37.059,27
37.064,36
37.069,46
37.074,55
37.079,64
37.084,73
37.089,81
37.094,90
37.099,98
37.104,107
37.109,115
37.114,122
37.119,130
37.124,138
37.129,145
37.134,152
37.139,158
37.144,165
37.149,171
37.154,177
37.159,182
37.164,187
37.169,192
37.174,197
37.179,201
37.184,204
37.189,208
37.194,211
37.199,214
37.204,216
37.209,218
37.214,220
37.219,221
37.224,222
37.229,222
37.234,222
37.239,222
37.244,221
37.249,220
37.254,219
37.259,217
37.264,215
37.269,212
37.274,209
37.279,206
37.284,202
37.289,198
37.294,194
37.299,189
37.304,184
37.309,179
37.314,173
37.319,167
37.324,161
37.329,155
37.334,148
37.339,141
37.344,133
37.349,126
37.354,118
37.359,110
37.364,102
37.369,94
37.374,85
37.379,77
37.384,68
37.389,59
37.394,50
37.399,41
37.404,32
37.409,23
37.414,13
37.419,4
37.424,-5
37.429,-14
37.434,-24
37.439,-33
37.444,-42
37.449,-51
37.454,-60
37.459,-69
37.464,-78
37.469,-87
37.474,-95
37.479,-104
37.484,-112
37.489,-120
37.494,-128
37.499,-135
37.504,-143
37.509,-150
37.514,-157
37.519,-163
37.524,-170
37.529,-176
37.534,-181
37.539,-187
37.544,-192
37.549,-196
37.554,-201
37.559,-205
37.564,-208
37.569,-212
37.574,-215
37.579,-217
37.584,-220
37.589,-221
37.594,-223
37.599,-224
37.604,-225
37.609,-225
37.614,-225
37.619,-224
37.624,-224
37.629,-222
37.634,-221
37.639,-219
37.644,-216
37.649,-214
37.654,-211
37.659,-207
37.664,-203
37.669,-199
37.674,-195
37.679,-190
37.684,-185
37.689,-179
37.694,-174
37.699,-168
37.704,-161
37.709,-154
37.714,-148
37.719,-140
37.724,-133
37.729,-125
37.734,-117
37.739,-109
37.744,-101
37.749,-93
37.754,-84
37.759,-75
37.764,-67
37.769,-58
37.774,-49
37.779,-40
37.784,-30
37.789,-21
37.794,-12
37.799,-3
37.804,6
37.809,16
37.814,25
37.819,34
37.824,43
37.829,52
37.834,61
37.839,69
37.844,78
37.849,86
37.854,95
37.859,103
37.864,111
37.869,119
37.874,126
37.879,134
37.884,141
37.889,148
37.894,154
37.899,160
37.904,166
37.909,172
37.914,178
37.919,183
37.924,188
37.929,192
37.934,196
37.939,200
37.944,203
37.949,206
37.954,209
37.959,212
37.964,214
37.969,215
37.974,217
37.979,217
37.984,218
37.989,218
37.994,218
37.999,217
38.004,216
38.009,215
38.014,213
38.019,211
38.024,209
38.029,206
38.034,203
38.039,199
38.044,195
38.049,191
38.054,186
38.059,182
38.064,176
38.069,171
38.074,165
38.079,159
38.084,153
38.089,146
38.094,139
38.099,132
38.104,125
38.109,117
38.114,110
38.119,102
38.124,93
38.129,85
38.134,77
38.139,68
38.144,59
38.149,51
38.154,42
38.159,33
38.164,24
38.169,15
38.174,6
38.179,-4
38.184,-13
38.189,-22
38.194,-31
38.199,-40
38.204,-49
38.209,-58
38.214,-66
38.219,-75
38.224,-84
38.229,-92
38.234,-100
38.239,-108
38.244,-116
38.249,-124
38.254,-132
38.259,-139
38.264,-146
38.269,-153
38.274,-159
38.279,-165
38.284,-171
38.289,-177
38.294,-182
38.299,-187
38.304,-192
38.309,-196
38.314,-200
38.319,-204
38.324,-207
38.329,-210
38.334,-213
38.339,-215
38.344,-217
38.349,-219
38.354,-220
38.359,-220
38.364,-221
38.369,-221
38.374,-220
38.379,-220
38.384,-219
38.389,-217
38.394,-215
38.399,-213
38.404,-210
38.409,-207
38.414,-204
38.419,-200
38.424,-196
38.429,-192
38.434,-187
38.439,-182
38.444,-177
38.449,-172
38.454,-166
38.459,-159
38.464,-153
38.469,-146
38.474,-139
38.479,-132
38.484,-124
38.489,-117
38.494,-109
38.499,-101
38.504,-93
38.509,-84
38.514,-76
38.519,-67
38.524,-58
38.529,-49
38.534,-40
38.539,-32
38.544,-22
38.549,-13
38.554,-4
38.559,5
38.564,14
38.569,23
38.574,32
38.579,40
38.584,49
38.589,58
38.594,66
38.599,75
38.604,83
38.609,92
38.614,100
38.619,107
38.624,115
38.629,122
38.634,130
38.639,137
38.644,143
38.649,150
38.654,156
38.659,162
38.664,168
38.669,173
38.674,178
38.679,183
38.684,188
38.689,192
38.694,195
38.699,199
38.704,202
38.709,205
38.714,207
38.719,209
38.724,211
38.729,212
38.734,213
38.739,214
38.744,214
38.749,214
38.754,213
38.759,212
38.764,211
38.769,209
38.774,207
38.779,205
38.784,202
38.789,199
38.794,196
38.799,192
38.804,188
38.809,184
38.814,179
38.819,174
38.824,168
38.829,163
38.834,157
38.839,151
38.844,144
38.849,138
38.854,131
38.859,123
38.864,116
38.869,108
38.874,101
38.879,93
38.884,85
38.889,76
38.894,68
38.899,59
38.904,51
38.909,42
38.914,33
38.919,24
38.924,16
38.929,7
38.934,-2
38.939,-11
38.944,-20
38.949,-29
38.954,-38
38.959,-47
38.964,-55
38.969,-64
38.974,-73
38.979,-81
38.984,-89
38.989,-97
38.994,-105
38.999,-113
39.004,-121
39.009,-128
39.014,-135
39.019,-142
39.024,-149
39.029,-155
39.034,-162
39.039,-167
39.044,-173
39.049,-178
39.054,-183
39.059,-188
39.064,-192
39.069,-196
39.074,-200
39.079,-203
39.084,-206
39.089,-209
39.094,-211
39.099,-213
39.104,-214
39.109,-216
39.114,-216
39.119,-217
39.124,-217
39.129,-216
39.134,-216
39.139,-215
39.144,-213
39.149,-211
39.154,-209
39.159,-207
39.164,-204
39.169,-201
39.174,-197
39.179,-193
39.184,-189
39.189,-184
39.194,-180
39.199,-174
39.204,-169
39.209,-163
39.214,-157
39.219,-151
39.224,-144
39.229,-137
39.234,-130
39.239,-123
39.244,-116
39.249,-108
39.254,-100
39.259,-92
39.264,-84
39.269,-75
39.274,-67
39.279,-58
39.284,-50
39.289,-41
39.294,-32
39.299,-23
39.304,-14
39.309,-5
39.314,3
39.319,12
39.324,21
39.329,30
39.334,39
39.339,47
39.344,56
39.349,64
39.354,73
39.359,81
39.364,89
39.369,97
39.374,104
39.379,112
39.384,119
39.389,126
39.394,133
39.399,140
39.404,146
39.409,153
39.414,158
39.419,164
39.424,169
39.429,174
39.434,179
39.439,184
39.444,188
39.449,191
39.454,195
39.459,198
39.464,201
39.469,203
39.474,205
39.479,207
39.484,208
39.489,209
39.494,210
39.499,210
39.504,210
39.509,209
39.514,208
39.519,207
39.524,206
39.529,204
39.534,201
39.539,199
39.544,196
39.549,193
39.554,189
39.559,185
39.564,181
39.569,176
39.574,171
39.579,166
39.584,160
39.589,155
39.594,149
39.599,142
39.604,136
39.609,129
39.614,122
39.619,115
39.624,107
39.629,100
39.634,92
39.639,84
39.644,76
39.649,68
39.654,59
39.659,51
39.664,42
39.669,34
39.674,25
39.679,16
39.684,7
39.689,-1
39.694,-10
39.699,-19
39.704,-28
39.709,-36
39.714,-45
39.719,-54
39.724,-62
39.729,-70
39.734,-79
39.739,-87
39.744,-95
39.749,-103
39.754,-110
39.759,-118
39.764,-125
39.769,-132
39.774,-139
39.779,-146
39.784,-152
39.789,-158
39.794,-164
39.799,-169
39.804,-174
39.809,-179
39.814,-184
39.819,-188
39.824,-192
39.829,-196
39.834,-199
39.839,-202
39.844,-205
39.849,-207
39.854,-209
39.859,-210
39.864,-211
39.869,-212
39.874,-213
39.879,-213
39.884,-213
39.889,-212
39.894,-211
39.899,-210
39.904,-208
39.909,-206
39.914,-203
39.919,-200
39.924,-197
39.929,-194
39.934,-190
39.939,-186
39.944,-182
39.949,-177
39.954,-172
39.959,-166
39.964,-161
39.969,-155
39.974,-149
39.979,-142
39.984,-136
39.989,-129
39.994,-122
39.999,-114
40.004,-107
40.009,-99
40.014,-91
40.019,-83
40.024,-75
40.029,-66
40.034,-58
40.039,-49
40.044,-41
40.049,-32
40.054,-24
40.059,-15
40.064,-6
40.069,3
40.074,11
40.079,20
40.084,29
40.089,37
40.094,46
40.099,54
40.104,62
40.109,71
40.114,79
40.119,87
40.124,94
40.129,102
40.134,109
40.139,117
40.144,124
40.149,130
40.154,137
40.159,143
40.164,149
40.169,155
40.174,161
40.179,166
40.184,171
40.189,176
40.194,180
40.199,184
40.204,188
40.209,191
40.214,194
40.219,197
40.224,199
40.229,201
40.234,203
40.239,204
40.244,205
40.249,206
40.254,206
40.259,206
40.264,206
40.269,205
40.274,204
40.279,202
40.284,200
40.289,198
40.294,196
40.299,193
40.304,189
40.309,186
40.314,182
40.319,178
40.324,173
40.329,168
40.334,163
40.339,158
40.344,152
40.349,146
40.354,140
40.359,134
40.364,127
40.369,120
40.374,113
40.379,106
40.384,98
40.389,91
40.394,83
40.399,75
40.404,67
40.409,59
40.414,51
40.419,42
40.424,34
40.429,25
40.434,17
40.439,8
40.444,-1
40.449,-9
40.454,-18
40.459,-26
40.464,-35
40.469,-43
40.474,-52
40.479,-60
40.484,-68
40.489,-77
40.494,-85
40.499,-92
40.504,-100
40.509,-108
40.514,-115
40.519,-122
40.524,-129
40.529,-136
40.534,-142
40.539,-149
40.544,-155
40.549,-160
40.554,-166
40.559,-171
40.564,-176
40.569,-180
40.574,-185
40.579,-188
40.584,-192
40.589,-195
40.594,-198
40.599,-201
40.604,-203
40.609,-205
40.614,-206
40.619,-208
40.624,-208
40.629,-209
40.634,-209
40.639,-209
40.644,-208
40.649,-207
40.654,-206
40.659,-204
40.664,-202
40.669,-200
40.674,-197
40.679,-194
40.684,-190
40.689,-187
40.694,-183
40.699,-178
40.704,-174
40.709,-169
40.714,-164
40.719,-158
40.724,-152
40.729,-146
40.734,-140
40.739,-134
40.744,-127
40.750,-120
40.755,-112
40.760,-105
40.765,-98
40.770,-90
40.775,-82
40.780,-74
40.785,-66
40.790,-57
40.795,-49
40.800,-41
40.805,-32
40.810,-24
40.815,-15
40.820,-7
40.825,2
40.830,11
40.835,19
40.840,28
40.845,36
40.850,44
40.855,53
40.860,61
40.865,69
40.870,77
40.875,84
40.880,92
40.885,100
40.890,107
40.895,114
40.900,121
40.905,128
40.910,134
40.915,140
40.920,146
40.925,152
40.930,157
40.935,162
40.940,167
40.945,172
40.950,176
40.955,180
40.960,184
40.965,187
40.970,190
40.975,193
40.980,195
40.985,197
40.990,199
40.995,200
41.000,201
41.005,202
41.010,202
41.015,202
41.020,202
41.025,201
41.030,200
41.035,198
41.040,196
41.045,194
41.050,192
41.055,189
41.060,186
41.065,182
41.070,179
41.075,174
41.080,170
41.085,165
41.090,160
41.095,155
41.100,150
41.105,144
41.110,138
41.115,131
41.120,125
41.125,118
41.130,111
41.135,104
41.140,97
41.145,89
41.150,82
41.155,74
41.160,66
41.165,58
41.170,50
41.175,42
41.180,33
41.185,25
41.190,16
41.195,8
41.200,0
41.205,-9
41.210,-17
41.215,-26
41.220,-34
41.225,-42
41.230,-51
41.235,-59
41.240,-67
41.245,-75
41.250,-83
41.255,-90
41.260,-98
41.265,-105
41.270,-113
41.275,-120
41.280,-126
41.285,-133
41.290,-139
41.295,-146
41.300,-151
41.305,-157
41.310,-162
41.315,-167
41.320,-172
41.325,-177
41.330,-181
41.335,-185
41.340,-188
41.345,-191
41.350,-194
41.355,-197
41.360,-199
41.365,-201
41.370,-202
41.375,-203
41.380,-204
41.385,-205
41.390,-205
41.395,-204
41.400,-204
41.405,-203
41.410,-202
41.415,-200
41.420,-198
41.425,-196
41.430,-193
41.435,-190
41.440,-187
41.445,-183
41.450,-179
41.455,-175
41.460,-170
41.465,-166
41.470,-160
41.475,-155
41.480,-149
41.485,-143
41.490,-137
41.495,-131
41.500,-124
41.505,-117
41.510,-110
41.515,-103
41.520,-96
41.525,-88
41.530,-80
41.535,-72
41.540,-64
41.545,-56
41.550,-48
41.555,-40
41.560,-32
41.565,-23
41.570,-15
41.575,-6
41.580,2
41.585,10
41.590,19
41.595,27
41.600,35
41.605,43
41.610,51
41.615,59
41.620,67
41.625,75
41.630,83
41.635,90
41.640,97
41.645,105
41.650,111
41.655,118
41.660,125
41.665,131
41.670,137
41.675,143
41.680,149
41.685,154
41.690,159
41.695,164
41.700,168
41.705,172
41.710,176
41.715,180
41.720,183
41.725,186
41.730,189
41.735,191
41.740,193
41.745,195
41.750,196
41.755,197
41.760,197
41.765,198
41.770,198
41.775,197
41.780,196
41.785,195
41.790,194
41.795,192
41.800,190
41.805,188
41.810,185
41.815,182
41.820,178
41.825,175
41.830,171
41.835,166
41.840,162
41.845,157
41.850,152
41.855,146
41.860,140
41.865,135
41.870,128
41.875,122
41.880,115
41.885,109
41.890,102
41.895,94
41.900,87
41.905,80
41.910,72
41.915,64
41.920,56
41.925,48
41.930,40
41.935,32
41.940,24
41.945,16
41.950,8
41.955,-1
41.960,-9
41.965,-17
41.970,-26
41.975,-34
41.980,-42
41.985,-50
41.990,-58
41.995,-66
42.000,-74
42.005,-81
42.010,-89
42.015,-96
42.020,-104
42.025,-111
42.030,-118
42.035,-124
42.040,-131
42.045,-137
42.050,-143
42.055,-149
42.060,-154
42.065,-159
42.070,-164
42.075,-169
42.080,-173
42.085,-178
42.090,-181
42.095,-185
42.100,-188
42.105,-191
42.110,-193
42.115,-195
42.120,-197
42.125,-198
42.130,-200
42.135,-200
42.140,-201
42.145,-201
42.150,-201
42.155,-200
42.160,-199
42.165,-198
42.170,-196
42.175,-194
42.180,-192
42.185,-189
42.190,-186
42.195,-183
42.200,-179
42.205,-176
42.210,-171
42.215,-167
42.220,-162
42.225,-157
42.230,-152
42.235,-146
42.240,-141
42.245,-134
42.250,-128
42.255,-122
42.260,-115
42.265,-108
42.270,-101
42.275,-94
42.280,-86
42.285,-78
42.290,-71
42.295,-63
42.300,-55
42.305,-47
42.310,-39
42.315,-31
42.320,-22
42.325,-14
42.330,-6
42.335,2
42.340,10
42.345,19
42.350,27
42.355,35
42.360,43
42.365,51
42.370,59
42.375,66
42.380,74
42.385,81
42.390,89
42.395,96
42.400,103
42.405,110
42.410,116
42.415,123
42.420,129
42.425,135
42.430,141
42.435,146
42.440,151
42.445,156
42.450,161
42.455,165
42.460,169
42.465,173
42.470,177
42.475,180
42.480,183
42.485,185
42.490,188
42.495,189
42.500,191
42.505,192
42.510,193
42.515,194
42.520,194
42.525,194
42.530,194
42.535,193
42.540,192
42.545,190
42.550,188
42.555,186
42.560,184
42.565,181
42.570,178
42.575,175
42.580,171
42.585,167
42.590,163
42.595,158
42.600,154
42.605,148
42.610,143
42.615,138
42.620,132
42.625,126
42.630,119
42.635,113
42.640,106
42.645,99
42.650,92
42.655,85
42.660,78
42.665,70
42.670,63
42.675,55
42.680,47
42.685,39
42.690,31
42.695,23
42.700,15
42.705,7
42.710,-1
42.715,-9
42.720,-17
42.725,-26
42.730,-34
42.735,-42
42.740,-50
42.745,-57
42.750,-65
42.755,-73
42.760,-80
42.765,-88
42.770,-95
42.775,-102
42.780,-109
42.785,-116
42.790,-122
42.795,-129
42.800,-135
42.805,-140
42.810,-146
42.815,-152
42.820,-157
42.825,-161
42.830,-166
42.835,-170
42.840,-174
42.845,-178
42.850,-181
42.855,-184
42.860,-187
42.865,-189
42.870,-191
42.875,-193
42.880,-195
42.885,-196
42.890,-196
42.895,-197
42.900,-197
42.905,-197
42.910,-196
42.915,-195
42.920,-194
42.925,-192
42.930,-190
42.935,-188
42.940,-185
42.945,-182
42.950,-179
42.955,-176
42.960,-172
