Time [sec],Encoder [-]
32.288,159
32.293,171
32.298,183
32.303,195
32.308,206
32.313,217
32.318,228
32.323,238
32.328,248
32.333,257
32.338,266
32.343,274
32.348,282
32.353,289
32.358,295
32.363,302
32.368,307
32.373,312
32.378,317
32.383,321
32.388,324
32.393,327
32.398,329
32.403,331
32.408,332
32.413,333
32.418,333
32.423,332
32.428,331
32.433,329
32.438,326
32.443,323
32.448,320
32.453,316
32.458,311
32.463,306
32.468,300
32.473,294
32.478,287
32.483,280
32.488,272
32.493,263
32.498,255
32.503,245
32.508,236
32.513,225
32.518,215
32.523,204
32.528,192
32.533,181
32.538,169
32.543,156
32.548,143
32.553,130
32.558,117
32.563,104
32.568,90
32.573,76
32.578,62
32.583,48
32.588,34
32.593,19
32.598,5
32.603,-9
32.608,-24
32.613,-38
32.618,-53
32.623,-67
32.628,-82
32.633,-96
32.638,-110
32.643,-124
32.648,-138
32.653,-152
32.658,-165
32.663,-178
32.668,-191
32.673,-204
32.678,-216
32.683,-228
32.688,-239
32.693,-250
32.698,-261
32.703,-272
32.708,-281
32.713,-291
32.718,-300
32.723,-308
32.728,-317
32.733,-324
32.738,-331
32.743,-338
32.748,-344
32.753,-349
32.758,-354
32.763,-358
32.768,-362
32.773,-365
32.778,-367
32.783,-369
32.788,-371
32.793,-372
32.798,-372
32.803,-371
32.808,-370
32.813,-369
32.818,-367
32.823,-364
32.828,-361
32.833,-357
32.838,-352
32.843,-348
32.848,-342
32.853,-336
32.858,-329
32.863,-322
32.868,-314
32.873,-306
32.878,-298
32.883,-288
32.888,-279
32.893,-269
32.898,-258
32.903,-248
32.908,-236
32.913,-225
32.918,-213
32.923,-200
32.928,-188
32.933,-175
32.938,-162
32.943,-148
32.948,-135
32.953,-121
32.958,-107
32.963,-93
32.968,-79
32.973,-64
32.978,-50
32.983,-36
32.988,-21
32.993,-7
32.998,7
33.003,22
33.008,36
33.013,50
33.018,64
33.023,78
33.028,91
33.033,105
33.038,118
33.043,131
33.048,143
33.053,156
33.058,168
33.063,180
33.068,191
33.073,202
33.078,213
33.083,223
33.088,233
33.093,243
33.098,252
33.103,260
33.108,268
33.113,276
33.118,283
33.123,290
33.128,296
33.133,301
33.138,306
33.143,310
33.148,314
33.153,318
33.158,320
33.163,323
33.168,324
33.173,325
33.178,326
33.183,326
33.188,325
33.193,324
33.198,322
33.203,319
33.208,316
33.213,313
33.218,309
33.223,304
33.228,299
33.233,293
33.238,287
33.243,280
33.248,273
33.253,265
33.258,257
33.263,248
33.268,239
33.273,230
33.278,220
33.283,209
33.288,198
33.293,187
33.298,176
33.303,164
33.308,152
33.313,139
33.318,126
33.323,113
33.328,100
33.333,87
33.338,73
33.343,59
33.348,46
33.353,32
33.358,17
33.363,3
33.368,-11
33.373,-25
33.378,-39
33.383,-54
33.388,-68
33.393,-82
33.398,-96
33.403,-110
33.408,-123
33.413,-137
33.418,-150
33.423,-163
33.428,-176
33.433,-189
33.438,-201
33.443,-213
33.448,-225
33.453,-236
33.458,-247
33.463,-258
33.468,-268
33.473,-277
33.478,-287
33.483,-296
33.488,-304
33.493,-312
33.498,-319
33.503,-326
33.508,-332
33.513,-338
33.518,-343
33.523,-348
33.528,-352
33.533,-356
33.538,-359
33.543,-361
33.548,-363
33.553,-364
33.558,-365
33.563,-365
33.568,-365
33.573,-364
33.578,-362
33.583,-360
33.588,-357
33.593,-354
33.598,-350
33.603,-346
33.608,-341
33.613,-335
33.618,-329
33.623,-323
33.628,-316
33.633,-308
33.638,-300
33.643,-291
33.648,-282
33.653,-273
33.658,-263
33.663,-253
33.668,-242
33.673,-231
33.678,-219
33.683,-208
33.688,-195
33.693,-183
33.698,-170
33.703,-157
33.708,-144
33.713,-131
33.718,-117
33.723,-104
33.728,-90
33.733,-76
33.738,-62
33.743,-48
33.748,-34
33.753,-20
33.758,-5
33.763,9
33.768,23
33.773,37
33.778,50
33.783,64
33.788,78
33.793,91
33.798,104
33.803,117
33.808,130
33.813,142
33.818,154
33.823,166
33.828,178
33.833,189
33.838,200
33.843,210
33.848,220
33.853,230
33.858,239
33.863,248
33.868,256
33.873,264
33.878,271
33.883,278
33.888,285
33.893,291
33.898,296
33.903,301
33.908,305
33.913,309
33.918,312
33.923,314
33.928,316
33.933,318
33.938,319
33.943,319
33.948,319
33.953,318
33.958,317
33.963,315
33.968,313
33.973,310
33.978,306
33.983,302
33.988,297
33.993,292
33.998,287
34.003,280
34.008,274
34.013,266
34.018,259
34.023,251
34.028,242
34.033,233
34.038,224
34.043,214
34.048,203
34.053,193
34.058,182
34.063,170
34.068,158
34.073,146
34.078,134
34.083,122
34.088,109
34.093,96
34.098,83
34.103,69
34.108,56
34.113,42
34.118,28
34.123,14
34.128,0
34.133,-13
34.138,-28
34.143,-41
34.148,-55
34.153,-69
34.158,-83
34.163,-97
34.168,-110
34.173,-124
34.178,-137
34.183,-150
34.188,-163
34.193,-176
34.198,-188
34.203,-200
34.208,-212
34.213,-223
34.218,-234
34.223,-245
34.228,-255
34.233,-265
34.238,-274
34.243,-283
34.248,-292
34.253,-300
34.258,-308
34.263,-315
34.268,-321
34.273,-328
34.278,-333
34.283,-338
34.288,-343
34.293,-347
34.298,-350
34.303,-353
34.308,-355
34.313,-357
34.318,-358
34.323,-359
34.328,-359
34.333,-358
34.338,-357
34.343,-355
34.348,-353
34.353,-350
34.358,-347
34.363,-343
34.368,-339
34.373,-334
34.378,-328
34.383,-322
34.388,-316
34.393,-309
34.398,-301
34.403,-293
34.408,-284
34.413,-276
34.418,-266
34.423,-256
34.428,-246
34.433,-236
34.438,-225
34.443,-213
34.448,-202
34.453,-190
34.458,-177
34.463,-165
34.468,-152
34.473,-139
34.478,-126
34.483,-113
34.488,-99
34.493,-85
34.498,-72
34.503,-58
34.508,-44
34.513,-30
34.518,-16
34.523,-3
34.528,11
34.533,25
34.538,39
34.543,52
34.548,65
34.553,79
34.558,92
34.563,105
34.568,117
34.573,130
34.578,142
34.583,154
34.588,165
34.593,177
34.598,188
34.603,198
34.608,208
34.613,218
34.618,227
34.623,236
34.628,245
34.633,253
34.638,261
34.643,268
34.648,274
34.653,281
34.658,286
34.663,291
34.668,296
34.673,300
34.678,304
34.683,306
34.688,309
34.693,311
34.698,312
34.703,313
34.708,313
34.713,313
34.718,312
34.723,311
34.728,309
34.733,306
34.738,303
34.743,299
34.748,295
34.753,290
34.758,285
34.763,280
34.768,273
34.773,267
34.778,259
34.783,252
34.788,244
34.793,235
34.798,226
34.803,217
34.808,207
34.813,197
34.818,186
34.823,175
34.828,164
34.833,152
34.838,140
34.843,128
34.848,116
34.853,103
34.858,90
34.863,77
34.868,64
34.873,51
34.878,37
34.883,24
34.888,10
34.893,-4
34.898,-17
34.903,-31
34.908,-45
34.913,-58
34.918,-72
34.923,-86
34.928,-99
34.933,-112
34.938,-125
34.943,-138
34.948,-151
34.953,-164
34.958,-176
34.963,-188
34.968,-200
34.973,-211
34.978,-222
34.983,-233
34.988,-244
34.993,-254
34.998,-263
35.003,-272
35.008,-281
35.013,-289
35.018,-297
35.023,-305
35.028,-311
35.033,-318
35.038,-324
35.043,-329
35.048,-334
35.053,-338
35.058,-342
35.063,-345
35.068,-348
35.073,-350
35.078,-351
35.083,-352
35.088,-353
35.093,-353
35.098,-352
35.103,-351
35.108,-349
35.113,-346
35.118,-344
35.123,-340
35.128,-336
35.133,-332
35.138,-327
35.143,-321
35.148,-315
35.153,-308
35.158,-301
35.163,-294
35.168,-286
35.173,-277
35.178,-268
35.183,-259
35.188,-249
35.193,-239
35.198,-228
35.203,-217
35.208,-206
35.213,-195
35.218,-183
35.223,-171
35.228,-158
35.233,-146
35.238,-133
35.243,-120
35.248,-107
35.253,-94
35.258,-80
35.263,-67
35.268,-53
35.273,-39
35.278,-26
35.283,-12
35.288,1
35.293,15
35.298,28
35.303,42
35.308,55
35.313,68
35.318,81
35.323,94
35.328,106
35.333,119
35.338,131
35.343,143
35.348,154
35.353,166
35.358,177
35.363,187
35.368,197
35.373,207
35.378,217
35.383,226
35.388,235
35.393,243
35.398,251
35.403,258
35.408,265
35.413,271
35.418,277
35.423,282
35.428,287
35.433,292
35.438,295
35.443,299
35.448,301
35.453,304
35.458,305
35.463,306
35.468,307
35.473,307
35.478,307
35.483,306
35.488,304
35.493,302
35.498,299
35.503,296
35.508,292
35.513,288
35.518,283
35.523,278
35.528,272
35.533,266
35.538,259
35.543,252
35.548,244
35.553,236
35.558,227
35.563,218
35.568,209
35.573,199
35.578,189
35.583,178
35.588,168
35.593,156
35.598,145
35.603,133
35.608,121
35.613,109
35.618,96
35.623,84
35.628,71
35.633,58
35.638,45
35.643,31
35.648,18
35.653,5
35.658,-9
35.663,-22
35.668,-36
35.673,-49
35.678,-63
35.683,-76
35.688,-89
35.693,-102
35.698,-115
35.703,-128
35.708,-141
35.713,-153
35.718,-166
35.723,-178
35.728,-189
35.733,-201
35.738,-212
35.743,-223
35.748,-233
35.753,-243
35.758,-253
35.763,-262
35.768,-271
35.773,-279
35.778,-287
35.783,-295
35.788,-302
35.793,-308
35.798,-314
35.803,-320
35.808,-325
35.813,-330
35.818,-334
35.823,-337
35.828,-340
35.833,-342
35.838,-344
35.843,-345
35.848,-346
35.853,-346
35.858,-346
35.863,-345
35.868,-344
35.873,-342
35.878,-339
35.883,-336
35.888,-333
35.893,-328
35.898,-324
35.903,-319
35.908,-313
35.913,-307
35.918,-300
35.923,-293
35.928,-285
35.933,-277
35.938,-269
35.943,-260
35.948,-250
35.953,-241
35.958,-231
35.963,-220
35.968,-209
35.973,-198
35.978,-187
35.983,-175
35.988,-163
35.993,-151
35.998,-138
36.003,-126
36.008,-113
36.013,-100
36.018,-87
36.023,-73
36.028,-60
36.033,-47
36.038,-33
36.043,-20
36.048,-7
36.053,7
36.058,20
36.063,33
36.069,46
36.074,59
36.079,72
36.084,84
36.089,97
36.094,109
36.099,121
36.104,133
36.109,145
36.114,156
36.119,167
36.124,177
36.129,188
36.134,198
36.139,207
36.144,216
36.149,225
36.154,233
36.159,241
36.164,249
36.169,256
36.174,262
36.179,268
36.184,274
36.189,279
36.194,283
36.199,287
36.204,291
36.209,294
36.214,296
36.219,298
36.224,300
36.229,301
36.234,301
36.239,301
36.244,300
36.249,299
36.254,297
36.259,295
36.264,292
36.269,288
36.274,284
36.279,280
36.284,275
36.289,270
36.294,264
36.299,257
36.304,251
36.309,243
36.314,236
36.319,227
36.324,219
36.329,210
36.334,200
36.339,191
36.344,180
36.349,170
36.354,159
36.359,148
36.364,137
36.369,125
36.374,113
36.379,101
36.384,88
36.389,76
36.394,63
36.399,50
36.404,38
36.409,24
36.414,11
36.419,-2
36.424,-15
36.429,-28
36.434,-42
36.439,-55
36.444,-68
36.449,-81
36.454,-94
36.459,-107
36.464,-119
36.469,-132
36.474,-144
36.479,-156
36.484,-168
36.489,-180
36.494,-191
36.499,-202
36.504,-213
36.509,-224
36.514,-234
36.519,-243
36.524,-253
36.529,-262
36.534,-270
36.539,-278
36.544,-286
36.549,-293
36.554,-300
36.559,-306
36.564,-311
36.569,-317
36.574,-321
36.579,-326
36.584,-329
36.589,-332
36.594,-335
36.599,-337
36.604,-339
36.609,-340
36.614,-340
36.619,-340
36.624,-339
36.629,-338
36.634,-337
36.639,-334
36.644,-332
36.649,-328
36.654,-325
36.659,-320
36.664,-316
36.669,-310
36.674,-304
36.679,-298
36.684,-291
36.689,-284
36.694,-276
36.699,-268
36.704,-260
36.709,-251
36.714,-241
36.719,-232
36.724,-221
36.729,-211
36.734,-200
36.739,-189
36.744,-178
36.749,-166
36.754,-154
36.759,-142
36.764,-130
36.769,-117
36.774,-105
36.779,-92
36.784,-79
36.789,-66
36.794,-53
36.799,-40
36.804,-27
36.809,-14
36.814,0
36.819,13
36.824,26
36.829,38
36.834,51
36.839,64
36.844,76
36.849,89
36.854,101
36.859,113
36.864,124
36.869,136
36.874,147
36.879,158
36.884,168
36.889,179
36.894,189
36.899,198
36.904,207
36.909,216
36.914,224
36.919,232
36.924,240
36.929,247
36.934,254
36.939,260
36.944,265
36.949,271
36.954,275
36.959,280
36.964,283
36.969,286
36.974,289
36.979,291
36.984,293
36.989,294
36.994,295
36.999,295
37.004,294
37.009,293
37.014,292
37.019,290
37.024,287
37.029,284
37.034,280
37.039,276
37.044,272
37.049,266
37.054,261
37.059,255
37.064,248
37.069,241
37.074,234
37.079,226
37.084,218
37.089,209
37.094,200
37.099,191
37.104,181
37.109,171
37.114,160
37.119,149
37.124,138
37.129,127
37.134,115
37.139,104
37.144,92
37.149,79
37.154,67
37.159,54
37.164,42
37.169,29
37.174,16
37.179,3
37.184,-10
37.189,-23
37.194,-36
37.199,-49
37.204,-62
37.209,-74
37.214,-87
37.219,-100
37.224,-112
37.229,-125
37.234,-137
37.239,-149
37.244,-161
37.249,-172
37.254,-184
37.259,-194
37.264,-205
37.269,-216
37.274,-226
37.279,-235
37.284,-244
37.289,-253
37.294,-262
37.299,-270
37.304,-278
37.309,-285
37.314,-292
37.319,-298
37.324,-304
37.329,-309
37.334,-314
37.339,-318
37.344,-322
37.349,-325
37.354,-328
37.359,-330
37.364,-332
37.369,-333
37.374,-334
37.379,-334
37.384,-334
37.389,-333
37.394,-331
37.399,-329
37.404,-327
37.409,-324
37.414,-320
37.419,-316
37.424,-312
37.429,-307
37.434,-301
37.439,-295
37.444,-289
37.449,-282
37.454,-274
37.459,-267
37.464,-258
37.469,-250
37.474,-241
37.479,-231
37.484,-221
37.489,-211
37.494,-201
37.499,-190
37.504,-179
37.509,-168
37.514,-156
37.519,-144
37.524,-132
37.529,-120
37.534,-108
37.539,-95
37.544,-83
37.549,-70
37.554,-57
37.559,-44
37.564,-31
37.569,-19
37.574,-6
37.579,7
37.584,20
37.589,33
37.594,45
37.599,58
37.604,70
37.609,82
37.614,94
37.619,106
37.624,117
37.629,129
37.634,140
37.639,151
37.644,161
37.649,171
37.654,181
37.659,191
37.664,200
37.669,208
37.674,217
37.679,225
37.684,232
37.689,239
37.694,246
37.699,252
37.704,258
37.709,263
37.714,268
37.719,272
37.724,276
37.729,280
37.734,282
37.739,285
37.744,286
37.749,288
37.754,288
37.759,289
37.764,288
37.769,288
37.774,286
37.779,284
37.784,282
37.789,279
37.794,276
37.799,272
37.804,268
37.809,263
37.814,258
37.819,252
37.824,246
37.829,239
37.834,232
37.839,224
37.844,216
37.849,208
37.854,199
37.859,190
37.864,180
37.869,171
37.874,160
37.879,150
37.884,139
37.889,128
37.894,117
37.899,105
37.904,94
37.909,82
37.914,70
37.919,57
37.924,45
37.929,32
37.934,20
37.939,7
37.944,-6
37.949,-18
37.954,-31
37.959,-44
37.964,-56
37.969,-69
37.974,-82
37.979,-94
37.984,-106
37.989,-118
37.994,-131
37.999,-142
38.004,-154
38.009,-166
38.014,-177
38.019,-188
38.024,-198
38.029,-208
38.034,-218
38.039,-228
38.044,-237
38.049,-246
38.054,-255
38.059,-263
38.064,-270
38.069,-278
38.074,-284
38.079,-291
38.084,-296
38.089,-302
38.094,-307
38.099,-311
38.104,-315
38.109,-319
38.114,-321
38.119,-324
38.124,-326
38.129,-327
38.134,-328
38.139,-328
38.144,-328
38.149,-327
38.154,-326
38.159,-324
38.164,-322
38.169,-319
38.174,-316
38.179,-312
38.184,-308
38.189,-303
38.194,-298
38.199,-292
38.204,-286
38.209,-280
38.214,-272
38.219,-265
38.224,-257
38.229,-248
38.234,-240
38.239,-230
38.244,-221
38.249,-211
38.254,-201
38.259,-191
38.264,-180
38.269,-169
38.274,-157
38.279,-146
38.284,-134
38.289,-122
38.294,-110
38.299,-98
38.304,-85
38.309,-73
38.314,-60
38.319,-48
38.324,-35
38.329,-23
38.334,-10
38.339,3
38.344,15
38.349,28
38.354,40
38.359,52
38.364,64
38.369,77
38.374,88
38.379,100
38.384,111
38.389,123
38.394,134
38.399,144
38.404,155
38.409,165
38.414,175
38.419,184
38.424,193
38.429,202
38.434,210
38.439,218
38.444,226
38.449,233
38.454,239
38.459,246
38.464,252
38.469,257
38.474,262
38.479,266
38.484,270
38.489,273
38.494,276
38.499,279
38.504,281
38.509,282
38.514,283
38.519,283
38.524,283
38.529,283
38.534,281
38.539,280
38.544,278
38.549,275
38.554,272
38.559,268
38.564,264
38.569,259
38.574,254
38.579,249
38.584,243
38.589,236
38.594,229
38.599,222
38.604,214
38.609,206
38.614,198
38.619,189
38.624,180
38.629,170
38.634,160
38.639,150
38.644,140
38.649,129
38.654,118
38.659,107
38.664,95
38.669,83
38.674,72
38.679,60
38.684,47
38.689,35
38.694,23
38.699,10
38.704,-2
38.709,-15
38.714,-27
38.719,-40
38.724,-52
38.729,-64
38.734,-77
38.739,-89
38.744,-101
38.749,-113
38.754,-125
38.759,-137
38.764,-148
38.769,-160
38.774,-171
38.779,-181
38.784,-192
38.789,-202
38.794,-212
38.799,-221
38.804,-231
38.809,-239
38.814,-248
38.819,-256
38.824,-263
38.829,-271
38.834,-277
38.839,-284
38.844,-290
38.849,-295
38.854,-300
38.859,-304
38.864,-308
38.869,-312
38.874,-315
38.879,-317
38.884,-319
38.889,-321
38.894,-322
38.899,-322
38.904,-322
38.909,-321
38.914,-320
38.919,-319
38.924,-316
38.929,-314
38.934,-311
38.939,-307
38.944,-303
38.949,-298
38.954,-293
38.959,-288
38.964,-282
38.969,-276
38.974,-269
38.979,-261
38.984,-254
38.989,-245
38.994,-237
38.999,-228
39.004,-219
39.009,-209
39.014,-199
39.019,-189
39.024,-179
39.029,-168
39.034,-157
39.039,-146
39.044,-134
39.049,-122
39.054,-111
39.059,-99
39.064,-86
39.069,-74
39.074,-62
39.079,-50
39.084,-37
39.089,-25
39.094,-13
39.099,0
39.104,12
39.109,24
39.114,37
39.119,49
39.124,61
39.129,72
39.134,84
39.139,95
39.144,107
39.149,118
39.154,128
39.159,139
39.164,149
39.169,159
39.174,169
39.179,178
39.184,187
39.189,196
39.194,204
39.199,212
39.204,219
39.209,226
39.214,233
39.219,239
39.224,245
39.229,250
39.234,255
39.239,259
39.244,263
39.249,267
39.254,270
39.259,272
39.264,274
39.269,275
39.274,276
39.279,277
39.284,277
39.289,276
39.294,275
39.299,274
39.304,272
39.309,269
39.314,266
39.319,262
39.324,259
39.329,254
39.334,249
39.339,244
39.344,238
39.349,232
39.354,225
39.359,218
39.364,210
39.369,202
39.374,194
39.379,186
39.384,177
39.389,167
39.394,158
39.399,148
39.404,137
39.409,127
39.414,116
39.419,105
39.424,94
39.429,83
39.434,71
39.439,59
39.444,47
39.449,35
39.454,23
39.459,11
39.464,-1
39.469,-13
39.474,-26
39.479,-38
39.484,-50
39.489,-62
39.494,-74
39.499,-86
39.504,-98
39.509,-110
39.514,-122
39.519,-133
39.524,-144
39.529,-155
39.534,-166
39.539,-177
39.544,-187
39.549,-197
39.554,-207
39.559,-216
39.564,-225
39.569,-234
39.574,-242
39.579,-250
39.584,-258
39.589,-265
39.594,-271
39.599,-278
39.604,-283
39.609,-289
39.614,-294
39.619,-298
39.624,-302
39.629,-305
39.634,-308
39.639,-311
39.644,-313
39.649,-314
39.654,-315
39.659,-316
39.664,-316
39.669,-315
39.674,-314
39.679,-313
39.684,-311
39.689,-308
39.694,-305
39.699,-302
39.704,-298
39.709,-293
39.714,-288
39.719,-283
39.724,-277
39.729,-271
39.734,-264
39.739,-257
39.744,-250
39.749,-242
39.754,-233
39.759,-225
39.764,-216
39.769,-206
39.774,-197
39.779,-187
39.784,-177
39.789,-166
39.794,-155
39.799,-144
39.804,-133
39.809,-122
39.814,-110
39.819,-98
39.824,-86
39.829,-74
39.834,-62
39.839,-50
39.844,-38
39.849,-26
39.854,-14
39.859,-2
39.864,10
39.869,22
39.874,34
39.879,46
39.884,58
39.889,69
39.894,81
39.899,92
39.904,103
39.909,114
39.914,124
39.919,135
39.924,145
39.929,155
39.934,164
39.939,173
39.944,182
39.949,190
39.954,199
39.959,206
39.964,214
39.969,221
39.974,227
39.979,233
39.984,239
39.989,244
39.994,249
39.999,253
40.004,257
40.009,260
40.014,263
40.019,266
40.024,268
40.029,269
40.034,270
40.039,271
40.044,271
40.049,270
40.054,269
40.059,268
40.064,266
40.069,263
40.074,260
40.079,257
40.084,253
40.089,249
40.094,244
40.099,239
40.104,233
40.109,227
40.114,220
40.119,214
40.124,206
40.129,199
40.134,190
40.139,182
40.144,173
40.149,164
40.154,155
40.159,145
40.164,135
40.169,125
40.174,114
40.179,103
40.184,92
40.189,81
40.194,70
40.199,58
40.204,47
40.209,35
40.214,23
40.219,11
40.224,-1
40.229,-13
40.234,-25
40.239,-37
40.244,-49
40.249,-60
40.254,-72
40.259,-84
40.264,-96
40.269,-107
40.274,-119
40.279,-130
40.284,-141
40.289,-152
40.294,-163
40.299,-173
40.304,-183
40.309,-193
40.314,-202
40.319,-212
40.324,-221
40.329,-229
40.334,-237
40.339,-245
40.344,-252
40.349,-259
40.354,-266
40.359,-272
40.364,-278
40.369,-283
40.374,-288
40.379,-292
40.384,-296
40.389,-299
40.394,-302
40.399,-305
40.404,-307
40.409,-308
40.414,-309
40.419,-310
40.424,-310
40.429,-309
40.434,-308
40.439,-307
40.444,-305
40.449,-302
40.454,-300
40.459,-296
40.464,-292
40.469,-288
40.474,-283
40.479,-278
40.484,-272
40.489,-266
40.494,-260
40.499,-253
40.504,-245
40.509,-238
40.514,-229
40.519,-221
40.524,-212
40.529,-203
40.534,-194
40.539,-184
40.544,-174
40.549,-163
40.554,-153
40.559,-142
40.564,-131
40.569,-120
40.574,-109
40.579,-97
40.584,-85
40.589,-74
40.594,-62
40.599,-50
40.604,-38
40.609,-26
40.614,-14
40.619,-3
40.624,9
40.629,21
40.634,33
40.639,44
40.644,56
40.649,67
40.654,78
40.659,89
40.664,100
40.669,111
40.674,121
40.679,131
40.684,141
40.689,151
40.694,160
40.699,169
40.704,178
40.709,186
40.714,194
40.719,202
40.724,209
40.729,216
40.734,222
40.739,228
40.744,234
40.750,239
40.755,243
40.760,248
40.765,252
40.770,255
40.775,258
40.780,260
40.785,262
40.790,263
40.795,264
40.800,265
40.805,265
40.810,264
40.815,264
40.820,262
40.825,260
40.830,258
40.835,255
40.840,252
40.845,248
40.850,244
40.855,239
40.860,234
40.865,228
40.870,222
40.875,216
40.880,209
40.885,202
40.890,194
40.895,186
40.900,178
40.905,169
40.910,160
40.915,151
40.920,142
40.925,132
40.930,122
40.935,111
40.940,101
40.945,90
40.950,79
40.955,68
40.960,57
40.965,45
40.970,34
40.975,22
40.980,11
40.985,-1
40.990,-13
40.995,-25
41.000,-36
41.005,-48
41.010,-60
41.015,-71
41.020,-83
41.025,-94
41.030,-106
41.035,-117
41.040,-128
41.045,-139
41.050,-149
41.055,-160
41.060,-170
41.065,-180
41.070,-190
41.075,-199
41.080,-208
41.085,-217
41.090,-225
41.095,-233
41.100,-241
41.105,-248
41.110,-255
41.115,-261
41.120,-267
41.125,-273
41.130,-278
41.135,-282
41.140,-287
41.145,-291
41.150,-294
41.155,-297
41.160,-299
41.165,-301
41.170,-302
41.175,-303
41.180,-304
41.185,-304
41.190,-303
41.195,-302
41.200,-301
41.205,-299
41.210,-297
41.215,-294
41.220,-290
41.225,-287
41.230,-282
41.235,-278
41.240,-272
41.245,-267
41.250,-261
41.255,-255
41.260,-248
41.265,-240
41.270,-233
41.275,-225
41.280,-216
41.285,-208
41.290,-199
41.295,-190
41.300,-180
41.305,-170
41.310,-160
41.315,-150
41.320,-139
41.325,-128
41.330,-117
41.335,-106
41.340,-95
41.345,-84
41.350,-72
41.355,-60
41.360,-49
41.365,-37
41.370,-26
41.375,-14
41.380,-2
41.385,9
41.390,21
41.395,32
41.400,44
41.405,55
41.410,66
41.415,77
41.420,88
41.425,98
41.430,109
41.435,119
41.440,129
41.445,139
41.450,148
41.455,157
41.460,166
41.465,174
41.470,182
41.475,190
41.480,198
41.485,205
41.490,211
41.495,218
41.500,223
41.505,229
41.510,234
41.515,238
41.520,242
41.525,246
41.530,249
41.535,252
41.540,254
41.545,256
41.550,258
41.555,259
41.560,259
41.565,259
41.570,258
41.575,258
41.580,256
41.585,254
41.590,252
41.595,249
41.600,246
41.605,242
41.610,238
41.615,233
41.620,228
41.625,222
41.630,217
41.635,210
41.640,204
41.645,196
41.650,189
41.655,181
41.660,173
41.665,165
41.670,156
41.675,147
41.680,137
41.685,128
41.690,118
41.695,108
41.700,97
41.705,87
41.710,76
41.715,65
41.720,54
41.725,43
41.730,32
41.735,20
41.740,9
41.745,-3
41.750,-14
41.755,-26
41.760,-37
41.765,-49
41.770,-60
41.775,-72
41.780,-83
41.785,-94
41.790,-105
41.795,-116
41.800,-127
41.805,-137
41.810,-148
41.815,-158
41.820,-168
41.825,-178
41.830,-187
41.835,-196
41.840,-205
41.845,-213
41.850,-221
41.855,-229
41.860,-237
41.865,-244
41.870,-250
41.875,-256
41.880,-262
41.885,-268
41.890,-273
41.895,-277
41.900,-281
41.905,-285
41.910,-288
41.915,-291
41.920,-293
41.925,-295
41.930,-296
41.935,-297
41.940,-298
41.945,-298
41.950,-297
41.955,-296
41.960,-294
41.965,-293
41.970,-290
41.975,-287
41.980,-284
41.985,-280
41.990,-276
41.995,-271
42.000,-266
42.005,-261
42.010,-255
42.015,-248
42.020,-242
42.025,-235
42.030,-227
42.035,-219
42.040,-211
42.045,-202
42.050,-194
42.055,-185
42.060,-175
42.065,-165
42.070,-155
42.075,-145
42.080,-135
42.085,-124
42.090,-114
42.095,-103
42.100,-92
42.105,-80
42.110,-69
42.115,-58
42.120,-46
42.125,-35
42.130,-24
42.135,-12
42.140,-1
42.145,10
42.150,22
42.155,33
42.160,44
42.165,55
42.170,66
42.175,76
42.180,87
42.185,97
42.190,108
42.195,117
42.200,127
42.205,136
42.210,146
42.215,154
42.220,163
42.225,171
42.230,179
42.235,187
42.240,194
42.245,201
42.250,207
42.255,213
42.260,219
42.265,224
42.270,229
42.275,233
42.280,237
42.285,241
42.290,244
42.295,247
42.300,249
42.305,251
42.310,252
42.315,253
42.320,253
42.325,253
42.330,252
42.335,251
42.340,250
42.345,248
42.350,245
42.355,242
42.360,239
42.365,235
42.370,231
42.375,227
42.380,222
42.385,216
42.390,210
42.395,204
42.400,197
42.405,190
42.410,183
42.415,175
42.420,167
42.425,159
42.430,150
42.435,141
42.440,132
42.445,123
42.450,113
42.455,103
42.460,93
42.465,82
42.470,72
42.475,61
42.480,50
42.485,39
42.490,28
42.495,17
42.500,6
42.505,-5
42.510,-17
42.515,-28
42.520,-39
42.525,-50
42.530,-62
42.535,-73
42.540,-84
42.545,-95
42.550,-105
42.555,-116
42.560,-127
42.565,-137
42.570,-147
42.575,-157
42.580,-167
42.585,-176
42.590,-185
42.595,-194
42.600,-203
42.605,-211
42.610,-219
42.615,-226
42.620,-234
42.625,-240
42.630,-247
42.635,-253
42.640,-258
42.645,-264
42.650,-268
42.655,-273
42.660,-277
42.665,-280
42.670,-283
42.675,-286
42.680,-288
42.685,-290
42.690,-291
42.695,-292
42.700,-292
42.705,-292
42.710,-291
42.715,-290
42.720,-289
42.725,-287
42.730,-284
42.735,-281
42.740,-278
42.745,-274
42.750,-270
42.755,-265
42.760,-260
42.765,-255
42.770,-249
42.775,-243
42.780,-236
42.785,-229
42.790,-221
42.795,-214
42.800,-206
42.805,-197
42.810,-188
42.815,-179
42.820,-170
42.825,-161
42.830,-151
42.835,-141
42.840,-131
42.845,-120
42.850,-110
42.855,-99
42.860,-88
42.865,-77
42.870,-66
42.875,-55
42.880,-44
42.885,-33
42.890,-21
42.895,-10
42.900,1
42.905,12
42.910,23
42.915,34
42.920,45
42.925,56
42.930,66
42.935,77
42.940,87
42.945,97
42.950,107
42.955,116
42.960,126
42.965,135
42.970,144
42.975,153
42.980,161
42.985,169
42.990,177
42.995,184
43.000,191
43.005,198
43.010,204
43.015,210
