Time [sec],Encoder [-]
32.358,-250
32.363,-248
32.368,-244
32.373,-241
32.378,-237
32.383,-233
32.388,-228
32.393,-223
32.398,-217
32.403,-212
32.408,-205
32.413,-199
32.418,-192
32.423,-184
32.428,-177
32.433,-169
32.438,-161
32.443,-152
32.448,-144
32.453,-135
32.458,-125
32.463,-116
32.468,-106
32.473,-96
32.478,-86
32.483,-76
32.488,-66
32.493,-56
32.498,-45
32.503,-35
32.508,-24
32.513,-14
32.518,-3
32.523,8
32.528,18
32.533,29
32.538,39
32.543,49
32.548,60
32.553,70
32.558,80
32.563,90
32.568,100
32.573,109
32.578,119
32.583,128
32.588,137
32.593,145
32.598,154
32.603,162
32.608,170
32.613,178
32.618,185
32.623,192
32.628,198
32.633,205
32.638,211
32.643,216
32.648,222
32.653,226
32.658,231
32.663,235
32.668,238
32.673,242
32.678,244
32.683,247
32.688,249
32.693,250
32.698,252
32.703,252
32.708,253
32.713,252
32.718,252
32.723,251
32.728,249
32.733,248
32.738,245
32.743,243
32.748,239
32.753,236
32.758,232
32.763,228
32.768,223
32.773,218
32.778,212
32.783,206
32.788,200
32.793,194
32.798,187
32.803,180
32.808,172
32.813,164
32.818,156
32.823,148
32.828,139
32.833,131
32.838,122
32.843,112
32.848,103
32.853,93
32.858,83
32.863,73
32.868,63
32.873,53
32.878,43
32.883,33
32.888,22
32.893,12
32.898,1
32.903,-9
32.908,-20
32.913,-30
32.918,-40
32.923,-51
32.928,-61
32.933,-71
32.938,-81
32.943,-91
32.948,-101
32.953,-110
32.958,-120
32.963,-129
32.968,-138
32.973,-146
32.978,-155
32.983,-163
32.988,-171
32.993,-178
32.998,-186
33.003,-193
33.008,-199
33.013,-205
33.018,-211
33.023,-217
33.028,-222
33.033,-227
33.038,-231
33.043,-235
33.048,-239
33.053,-242
33.058,-245
33.063,-247
33.068,-249
33.073,-250
33.078,-251
33.083,-252
33.088,-252
33.093,-252
33.098,-251
33.103,-250
33.108,-248
33.113,-246
33.118,-244
33.123,-241
33.128,-238
33.133,-234
33.138,-230
33.143,-226
33.148,-221
33.153,-216
33.158,-210
33.163,-205
33.168,-198
33.173,-192
33.178,-185
33.183,-177
33.188,-170
33.193,-162
33.198,-154
33.203,-145
33.208,-136
33.213,-128
33.218,-118
33.223,-109
33.228,-100
33.233,-90
33.238,-80
33.243,-70
33.248,-60
33.253,-50
33.258,-39
33.263,-29
33.268,-19
33.273,-8
33.278,2
33.283,12
33.288,23
33.293,33
33.298,43
33.303,53
33.308,64
33.313,73
33.318,83
33.323,93
33.328,102
33.333,112
33.338,121
33.343,130
33.348,138
33.353,147
33.358,155
33.363,163
33.368,170
33.373,178
33.378,185
33.383,191
33.388,198
33.393,204
33.398,210
33.403,215
33.408,220
33.413,224
33.418,228
33.423,232
33.428,236
33.433,239
33.438,241
33.443,243
33.448,245
33.453,247
33.458,247
33.463,248
33.468,248
33.473,248
33.478,247
33.483,246
33.488,244
33.493,242
33.498,240
33.503,237
33.508,233
33.513,230
33.518,226
33.523,221
33.528,216
33.533,211
33.538,206
33.543,200
33.548,194
33.553,187
33.558,180
33.563,173
33.568,165
33.573,158
33.578,150
33.583,141
33.588,133
33.593,124
33.598,115
33.603,106
33.608,96
33.613,87
33.618,77
33.623,67
33.628,57
33.633,47
33.638,37
33.643,27
33.648,17
33.653,7
33.658,-4
33.663,-14
33.668,-24
33.673,-34
33.678,-44
33.683,-55
33.688,-65
33.693,-74
33.698,-84
33.703,-94
33.708,-103
33.713,-113
33.718,-122
33.723,-131
33.728,-139
33.733,-148
33.738,-156
33.743,-164
33.748,-171
33.753,-179
33.758,-186
33.763,-192
33.768,-199
33.773,-205
33.778,-210
33.783,-215
33.788,-220
33.793,-225
33.798,-229
33.803,-233
33.808,-236
33.813,-239
33.818,-241
33.823,-243
33.828,-245
33.833,-246
33.838,-247
33.843,-247
33.848,-247
33.853,-247
33.858,-246
33.863,-245
33.868,-243
33.873,-241
33.878,-238
33.883,-235
33.888,-232
33.893,-228
33.898,-224
33.903,-220
33.908,-215
33.913,-210
33.918,-204
33.923,-198
33.928,-192
33.933,-185
33.938,-178
33.943,-170
33.948,-163
33.953,-155
33.958,-147
33.963,-138
33.968,-130
33.973,-121
33.978,-112
33.983,-103
33.988,-93
33.993,-84
33.998,-74
34.003,-64
34.008,-54
34.013,-44
34.018,-34
34.023,-24
34.028,-13
34.033,-3
34.038,7
34.043,17
34.048,27
34.053,37
34.058,47
34.063,57
34.068,67
34.073,77
34.078,86
34.083,96
34.088,105
34.093,114
34.098,123
34.103,132
34.108,140
34.113,148
34.118,156
34.123,164
34.128,171
34.133,178
34.138,185
34.143,191
34.148,197
34.153,203
34.158,209
34.163,214
34.168,218
34.173,223
34.178,226
34.183,230
34.188,233
34.193,236
34.198,238
34.203,240
34.208,242
34.213,243
34.218,243
34.223,244
34.228,244
34.233,243
34.238,242
34.243,241
34.248,239
34.253,237
34.258,234
34.263,231
34.268,228
34.273,224
34.278,220
34.283,215
34.288,210
34.293,205
34.298,199
34.303,193
34.308,187
34.313,180
34.318,174
34.323,166
34.328,159
34.333,151
34.338,143
34.343,135
34.348,126
34.353,117
34.358,108
34.363,99
34.368,90
34.373,81
34.378,71
34.383,61
34.388,52
34.393,42
34.398,32
34.403,22
34.408,12
34.413,1
34.418,-9
34.423,-19
34.428,-29
34.433,-39
34.438,-49
34.443,-59
34.448,-68
34.453,-78
34.458,-88
34.463,-97
34.468,-106
34.473,-115
34.478,-124
34.483,-133
34.488,-141
34.493,-149
34.498,-157
34.503,-165
34.508,-172
34.513,-179
34.518,-186
34.523,-192
34.528,-198
34.533,-204
34.538,-209
34.543,-214
34.548,-219
34.553,-223
34.558,-227
34.563,-230
34.568,-233
34.573,-236
34.578,-238
34.583,-240
34.588,-241
34.593,-242
34.598,-243
34.603,-243
34.608,-243
34.613,-242
34.618,-241
34.623,-240
34.628,-238
34.633,-236
34.638,-233
34.643,-230
34.648,-226
34.653,-222
34.658,-218
34.663,-213
34.668,-208
34.673,-203
34.678,-197
34.683,-191
34.688,-185
34.693,-178
34.698,-171
34.703,-164
34.708,-156
34.713,-148
34.718,-140
34.723,-132
34.728,-123
34.733,-114
34.738,-105
34.743,-96
34.748,-86
34.753,-77
34.758,-67
34.763,-57
34.768,-48
34.773,-38
34.778,-28
34.783,-18
34.788,-8
34.793,2
34.798,12
34.803,22
34.808,32
34.813,42
34.818,52
34.823,62
34.828,71
34.833,81
34.838,90
34.843,99
34.848,108
34.853,117
34.858,126
34.863,134
34.868,142
34.873,150
34.878,158
34.883,165
34.888,172
34.893,179
34.898,185
34.903,191
34.908,197
34.913,203
34.918,208
34.923,213
34.928,217
34.933,221
34.938,225
34.943,228
34.948,231
34.953,233
34.958,235
34.963,237
34.968,238
34.973,239
34.978,240
34.983,240
34.988,239
34.993,238
34.998,237
35.003,236
35.008,234
35.013,231
35.018,228
35.023,225
35.028,222
35.033,218
35.038,214
35.043,209
35.048,204
35.053,198
35.058,193
35.063,187
35.068,180
35.073,174
35.078,167
35.083,159
35.088,152
35.093,144
35.098,136
35.103,128
35.108,119
35.113,111
35.118,102
35.123,93
35.128,83
35.133,74
35.138,64
35.143,55
35.148,45
35.153,35
35.158,26
35.163,16
35.168,6
35.173,-4
35.178,-14
35.183,-24
35.188,-34
35.193,-44
35.198,-53
35.203,-63
35.208,-72
35.213,-82
35.218,-91
35.223,-100
35.228,-109
35.233,-118
35.238,-127
35.243,-135
35.248,-143
35.253,-151
35.258,-159
35.263,-166
35.268,-173
35.273,-180
35.278,-186
35.283,-192
35.288,-198
35.293,-203
35.298,-208
35.303,-213
35.308,-217
35.313,-221
35.318,-225
35.323,-228
35.328,-231
35.333,-233
35.338,-235
35.343,-236
35.348,-238
35.353,-238
35.358,-239
35.363,-239
35.368,-238
35.373,-237
35.378,-236
35.383,-234
35.388,-232
35.393,-229
35.398,-227
35.403,-223
35.408,-220
35.413,-216
35.418,-211
35.423,-206
35.428,-201
35.433,-196
35.438,-190
35.443,-184
35.448,-177
35.453,-170
35.458,-163
35.463,-156
35.468,-148
35.473,-140
35.478,-132
35.483,-124
35.488,-115
35.493,-106
35.498,-97
35.503,-88
35.508,-79
35.513,-70
35.518,-60
35.523,-50
35.528,-41
35.533,-31
35.538,-21
35.543,-11
35.548,-1
35.553,8
35.558,18
35.563,28
35.568,38
35.573,47
35.578,57
35.583,66
35.588,76
35.593,85
35.598,94
35.603,103
35.608,112
35.613,120
35.618,128
35.623,136
35.628,144
35.633,152
35.638,159
35.643,166
35.648,173
35.653,179
35.658,186
35.663,191
35.668,197
35.673,202
35.678,207
35.683,211
35.688,215
35.693,219
35.698,222
35.703,225
35.708,228
35.713,230
35.718,232
35.723,233
35.728,234
35.733,235
35.738,235
35.743,235
35.748,234
35.753,233
35.758,232
35.763,230
35.768,228
35.773,225
35.778,222
35.783,219
35.788,215
35.793,211
35.798,206
35.803,202
35.808,196
35.813,191
35.818,185
35.823,179
35.828,172
35.833,166
35.838,159
35.843,151
35.848,144
35.853,136
35.858,128
35.863,120
35.868,111
35.873,103
35.878,94
35.883,85
35.888,76
35.893,66
35.898,57
35.903,47
35.908,38
35.913,28
35.918,19
35.923,9
35.928,-1
35.933,-11
35.938,-20
35.943,-30
35.948,-40
35.953,-49
35.958,-59
35.963,-68
35.968,-77
35.973,-86
35.978,-96
35.983,-104
35.988,-113
35.993,-122
35.998,-130
36.003,-138
36.008,-146
36.013,-153
36.018,-160
36.023,-167
36.028,-174
36.033,-180
36.038,-187
36.043,-192
36.048,-198
36.053,-203
36.058,-207
36.063,-212
36.069,-216
36.074,-219
36.079,-222
36.084,-225
36.089,-228
36.094,-230
36.099,-231
36.104,-233
36.109,-234
36.114,-234
36.119,-234
36.124,-234
36.129,-233
36.134,-232
36.139,-230
36.144,-228
36.149,-226
36.154,-223
36.159,-220
36.164,-217
36.169,-213
36.174,-208
36.179,-204
36.184,-199
36.189,-194
36.194,-188
36.199,-182
36.204,-176
36.209,-169
36.214,-162
36.219,-155
36.224,-148
36.229,-140
36.234,-132
36.239,-124
36.244,-116
36.249,-107
36.254,-98
36.259,-90
36.264,-80
36.269,-71
36.274,-62
36.279,-52
36.284,-43
36.289,-33
36.294,-24
36.299,-14
36.304,-4
36.309,5
36.314,15
36.319,24
36.324,34
36.329,43
36.334,53
36.339,62
36.344,71
36.349,80
36.354,89
36.359,98
36.364,107
36.369,115
36.374,123
36.379,131
36.384,139
36.389,147
36.394,154
36.399,161
36.404,168
36.409,174
36.414,180
36.419,186
36.424,191
36.429,196
36.434,201
36.439,206
36.444,210
36.449,214
36.454,217
36.459,220
36.464,223
36.469,225
36.474,227
36.479,228
36.484,229
36.489,230
36.494,230
36.499,230
36.504,230
36.509,229
36.514,228
36.519,226
36.524,224
36.529,221
36.534,219
36.539,215
36.544,212
36.549,208
36.554,204
36.559,199
36.564,194
36.569,189
36.574,183
36.579,177
36.584,171
36.589,164
36.594,158
36.599,151
36.604,143
36.609,136
36.614,128
36.619,120
36.624,111
36.629,103
36.634,94
36.639,86
36.644,77
36.649,68
36.654,58
36.659,49
36.664,40
36.669,30
36.674,21
36.679,11
36.684,2
36.689,-8
36.694,-17
36.699,-27
36.704,-36
36.709,-46
36.714,-55
36.719,-64
36.724,-73
36.729,-82
36.734,-91
36.739,-100
36.744,-109
36.749,-117
36.754,-125
36.759,-133
36.764,-141
36.769,-148
36.774,-155
36.779,-162
36.784,-169
36.789,-175
36.794,-181
36.799,-187
36.804,-193
36.809,-198
36.814,-202
36.819,-207
36.824,-211
36.829,-214
36.834,-218
36.839,-220
36.844,-223
36.849,-225
36.854,-227
36.859,-228
36.864,-229
36.869,-230
36.874,-230
36.879,-229
36.884,-229
36.889,-228
36.894,-226
36.899,-225
36.904,-222
36.909,-220
36.914,-217
36.919,-214
36.924,-210
36.929,-206
36.934,-201
36.939,-197
36.944,-192
36.949,-186
36.954,-181
36.959,-175
36.964,-168
36.969,-161
36.974,-155
36.979,-147
36.984,-140
36.989,-132
36.994,-124
36.999,-116
37.004,-108
37.009,-99
37.014,-90
37.019,-82
37.024,-73
37.029,-63
37.034,-54
37.039,-45
37.044,-36
37.049,-26
37.054,-17
37.059,-7
37.064,2
37.069,12
37.074,21
37.079,31
37.084,40
37.089,49
37.094,58
37.099,68
37.104,76
37.109,85
37.114,94
37.119,102
37.124,111
37.129,119
37.134,127
37.139,134
37.144,142
37.149,149
37.154,156
37.159,163
37.164,169
37.169,175
37.174,181
37.179,186
37.184,191
37.189,196
37.194,201
37.199,205
37.204,209
37.209,212
37.214,215
37.219,218
37.224,220
37.229,222
37.234,224
37.239,225
37.244,226
37.249,226
37.254,226
37.259,226
37.264,225
37.269,224
37.274,222
37.279,220
37.284,218
37.289,215
37.294,212
37.299,209
37.304,205
37.309,201
37.314,197
37.319,192
37.324,187
37.329,181
37.334,175
37.339,169
37.344,163
37.349,156
37.354,150
37.359,142
37.364,135
37.369,127
37.374,120
37.379,112
37.384,103
37.389,95
37.394,86
37.399,78
37.404,69
37.409,60
37.414,51
37.419,41
37.424,32
37.429,23
37.434,14
37.439,4
37.444,-5
37.449,-15
37.454,-24
37.459,-33
37.464,-42
37.469,-52
37.474,-61
37.479,-70
37.484,-79
37.489,-87
37.494,-96
37.499,-104
37.504,-113
37.509,-121
37.514,-129
37.519,-136
37.524,-144
37.529,-151
37.534,-158
37.539,-164
37.544,-171
37.549,-177
37.554,-182
37.559,-188
37.564,-193
37.569,-197
37.574,-202
37.579,-206
37.584,-209
37.589,-213
37.594,-216
37.599,-218
37.604,-220
37.609,-222
37.614,-224
37.619,-225
37.624,-225
37.629,-225
37.634,-225
37.639,-225
37.644,-224
37.649,-223
37.654,-221
37.659,-219
37.664,-216
37.669,-214
37.674,-210
37.679,-207
37.684,-203
37.689,-199
37.694,-194
37.699,-189
37.704,-184
37.709,-179
37.714,-173
37.719,-167
37.724,-160
37.729,-153
37.734,-146
37.739,-139
37.744,-132
37.749,-124
37.754,-116
37.759,-108
37.764,-99
37.769,-91
37.774,-82
37.779,-73
37.784,-64
37.789,-55
37.794,-46
37.799,-37
37.804,-28
37.809,-18
37.814,-9
37.819,0
37.824,10
37.829,19
37.834,28
37.839,37
37.844,46
37.849,55
37.854,64
37.859,73
37.864,82
37.869,90
37.874,99
37.879,107
37.884,115
37.889,123
37.894,130
37.899,138
37.904,145
37.909,152
37.914,158
37.919,164
37.924,171
37.929,176
37.934,182
37.939,187
37.944,192
37.949,196
37.954,200
37.959,204
37.964,208
37.969,211
37.974,213
37.979,216
37.984,218
37.989,219
37.994,220
37.999,221
38.004,222
38.009,222
38.014,222
38.019,221
38.024,220
38.029,219
38.034,217
38.039,215
38.044,212
38.049,209
38.054,206
38.059,202
38.064,198
38.069,194
38.074,189
38.079,184
38.084,179
38.089,174
38.094,168
38.099,162
38.104,155
38.109,148
38.114,141
38.119,134
38.124,127
38.129,119
38.134,111
38.139,103
38.144,95
38.149,87
38.154,78
38.159,69
38.164,61
38.169,52
38.174,43
38.179,34
38.184,25
38.189,15
38.194,6
38.199,-3
38.204,-12
38.209,-21
38.214,-31
38.219,-40
38.224,-49
38.229,-58
38.234,-66
38.239,-75
38.244,-84
38.249,-92
38.254,-101
38.259,-109
38.264,-117
38.269,-124
38.274,-132
38.279,-139
38.284,-146
38.289,-153
38.294,-160
38.299,-166
38.304,-172
38.309,-178
38.314,-183
38.319,-188
38.324,-193
38.329,-197
38.334,-201
38.339,-205
38.344,-208
38.349,-211
38.354,-214
38.359,-216
38.364,-218
38.369,-219
38.374,-220
38.379,-221
38.384,-221
38.389,-221
38.394,-221
38.399,-220
38.404,-219
38.409,-217
38.414,-215
38.419,-213
38.424,-210
38.429,-207
38.434,-204
38.439,-200
38.444,-196
38.449,-192
38.454,-187
38.459,-182
38.464,-176
38.469,-171
38.474,-165
38.479,-158
38.484,-152
38.489,-145
38.494,-138
38.499,-131
38.504,-123
38.509,-115
38.514,-107
38.519,-99
38.524,-91
38.529,-82
38.534,-74
38.539,-65
38.544,-56
38.549,-47
38.554,-38
38.559,-29
38.564,-20
38.569,-11
38.574,-2
38.579,8
38.584,17
38.589,26
38.594,35
38.599,44
38.604,53
38.609,61
38.614,70
38.619,79
38.624,87
38.629,95
38.634,103
38.639,111
38.644,119
38.649,126
38.654,134
38.659,141
38.664,148
38.669,154
38.674,160
38.679,166
38.684,172
38.689,178
38.694,183
38.699,187
38.704,192
38.709,196
38.714,200
38.719,203
38.724,206
38.729,209
38.734,211
38.739,213
38.744,215
38.749,216
38.754,217
38.759,218
38.764,218
38.769,218
38.774,217
38.779,216
38.784,215
38.789,213
38.794,211
38.799,209
38.804,206
38.809,203
38.814,199
38.819,196
38.824,191
38.829,187
38.834,182
38.839,177
38.844,172
38.849,166
38.854,160
38.859,153
38.864,147
38.869,140
38.874,133
38.879,126
38.884,118
38.889,111
38.894,103
38.899,95
38.904,87
38.909,78
38.914,70
38.919,61
38.924,52
38.929,43
38.934,35
38.939,26
38.944,17
38.949,8
38.954,-1
38.959,-10
38.964,-20
38.969,-28
38.974,-37
38.979,-46
38.984,-55
38.989,-64
38.994,-72
38.999,-81
39.004,-89
39.009,-97
39.014,-106
39.019,-113
39.024,-121
39.029,-128
39.034,-136
39.039,-143
39.044,-149
39.049,-156
39.054,-162
39.059,-168
39.064,-174
39.069,-179
39.074,-184
39.079,-189
39.084,-193
39.089,-197
39.094,-201
39.099,-204
39.104,-207
39.109,-209
39.114,-212
39.119,-214
39.124,-215
39.129,-216
39.134,-217
39.139,-217
39.144,-217
39.149,-217
39.154,-216
39.159,-215
39.164,-214
39.169,-212
39.174,-210
39.179,-207
39.184,-204
39.189,-201
39.194,-197
39.199,-193
39.204,-189
39.209,-184
39.214,-179
39.219,-174
39.224,-169
39.229,-163
39.234,-157
39.239,-150
39.244,-144
39.249,-137
39.254,-129
39.259,-122
39.264,-114
39.269,-107
39.274,-99
39.279,-90
39.284,-82
39.289,-74
39.294,-65
39.299,-56
39.304,-48
39.309,-39
39.314,-30
39.319,-21
39.324,-12
39.329,-3
39.334,6
39.339,15
39.344,24
39.349,33
39.354,42
39.359,50
39.364,59
39.369,67
39.374,76
39.379,84
39.384,92
39.389,100
39.394,108
39.399,116
39.404,123
39.409,130
39.414,137
39.419,144
39.424,150
39.429,156
39.434,162
39.439,168
39.444,173
39.449,178
39.454,183
39.459,188
39.464,192
39.469,196
39.474,199
39.479,202
39.484,205
39.489,207
39.494,209
39.499,211
39.504,212
39.509,213
39.514,214
39.519,214
39.524,214
39.529,213
39.534,212
39.539,211
39.544,210
39.549,208
39.554,205
39.559,203
39.564,200
39.569,196
39.574,192
39.579,188
39.584,184
39.589,179
39.594,174
39.599,169
39.604,164
39.609,158
39.614,152
39.619,145
39.624,138
39.629,132
39.634,124
39.639,117
39.644,110
39.649,102
39.654,94
39.659,86
39.664,78
39.669,70
39.674,61
39.679,52
39.684,44
39.689,35
39.694,26
39.699,18
39.704,9
39.709,0
39.714,-9
39.719,-18
39.724,-27
39.729,-36
39.734,-44
39.739,-53
39.744,-62
39.749,-70
39.754,-78
39.759,-87
39.764,-95
39.769,-102
39.774,-110
39.779,-118
39.784,-125
39.789,-132
39.794,-139
39.799,-146
39.804,-152
39.809,-158
39.814,-164
39.819,-170
39.824,-175
39.829,-180
39.834,-185
39.839,-189
39.844,-193
39.849,-196
39.854,-200
39.859,-203
39.864,-205
39.869,-208
39.874,-209
39.879,-211
39.884,-212
39.889,-213
39.894,-213
39.899,-213
39.904,-213
39.909,-212
39.914,-211
39.919,-210
39.924,-208
39.929,-206
39.934,-203
39.939,-201
39.944,-197
39.949,-194
39.954,-190
39.959,-186
39.964,-181
39.969,-177
39.974,-172
39.979,-166
39.984,-160
39.989,-154
39.994,-148
39.999,-142
40.004,-135
40.009,-128
40.014,-121
40.019,-113
40.024,-106
40.029,-98
40.034,-90
40.039,-82
40.044,-73
40.049,-65
40.054,-56
40.059,-48
40.064,-39
40.069,-30
40.074,-22
40.079,-13
40.084,-4
40.089,5
40.094,14
40.099,22
40.104,31
40.109,40
40.114,48
40.119,57
40.124,65
40.129,74
40.134,82
40.139,90
40.144,98
40.149,105
40.154,113
40.159,120
40.164,127
40.169,134
40.174,140
40.179,147
40.184,153
40.189,159
40.194,164
40.199,170
40.204,175
40.209,179
40.214,184
40.219,188
40.224,192
40.229,195
40.234,198
40.239,201
40.244,203
40.249,205
40.254,207
40.259,208
40.264,209
40.269,210
40.274,210
40.279,210
40.284,209
40.289,209
40.294,207
40.299,206
40.304,204
40.309,202
40.314,199
40.319,196
40.324,193
40.329,189
40.334,185
40.339,181
40.344,177
40.349,172
40.354,167
40.359,161
40.364,155
40.369,149
40.374,143
40.379,137
40.384,130
40.389,123
40.394,116
40.399,108
40.404,101
40.409,93
40.414,85
40.419,77
40.424,69
40.429,61
40.434,52
40.439,44
40.444,35
40.449,27
40.454,18
40.459,9
40.464,1
40.469,-8
40.474,-17
40.479,-25
40.484,-34
40.489,-43
40.494,-51
40.499,-60
40.504,-68
40.509,-76
40.514,-84
40.519,-92
40.524,-100
40.529,-108
40.534,-115
40.539,-122
40.544,-129
40.549,-136
40.554,-142
40.559,-149
40.564,-155
40.569,-161
40.574,-166
40.579,-171
40.584,-176
40.589,-181
40.594,-185
40.599,-189
40.604,-192
40.609,-196
40.614,-199
40.619,-201
40.624,-203
40.629,-205
40.634,-207
40.639,-208
40.644,-209
40.649,-209
40.654,-209
40.659,-209
40.664,-208
40.669,-207
40.674,-206
40.679,-204
40.684,-202
40.689,-200
40.694,-197
40.699,-194
40.704,-190
40.709,-187
40.714,-183
40.719,-178
40.724,-174
40.729,-169
40.734,-163
40.739,-158
40.744,-152
40.750,-146
40.755,-139
40.760,-133
40.765,-126
40.770,-119
40.775,-111
40.780,-104
40.785,-96
40.790,-88
40.795,-80
40.800,-72
40.805,-64
40.810,-56
40.815,-47
40.820,-39
40.825,-30
40.830,-22
40.835,-13
40.840,-4
40.845,4
40.850,13
40.855,22
40.860,30
40.865,39
40.870,47
40.875,55
40.880,64
40.885,72
40.890,80
40.895,88
40.900,95
40.905,103
40.910,110
40.915,117
40.920,124
40.925,131
40.930,138
40.935,144
40.940,150
40.945,156
40.950,161
40.955,166
40.960,171
40.965,176
40.970,180
40.975,184
40.980,188
40.985,191
40.990,194
40.995,197
41.000,199
41.005,201
41.010,203
41.015,204
41.020,205
41.025,206
41.030,206
41.035,206
41.040,205
41.045,205
41.050,204
41.055,202
41.060,200
41.065,198
41.070,195
41.075,192
41.080,189
41.085,186
41.090,182
41.095,178
41.100,173
41.105,169
41.110,164
41.115,158
41.120,153
41.125,147
41.130,141
41.135,134
41.140,128
41.145,121
41.150,114
41.155,107
41.160,99
41.165,92
41.170,84
41.175,76
41.180,68
41.185,60
41.190,52
41.195,43
41.200,35
41.205,26
41.210,18
41.215,9
41.220,1
41.225,-8
41.230,-16
41.235,-25
41.240,-33
41.245,-42
41.250,-50
41.255,-58
41.260,-66
41.265,-74
41.270,-82
41.275,-90
41.280,-98
41.285,-105
41.290,-112
41.295,-120
41.300,-126
41.305,-133
41.310,-140
41.315,-146
41.320,-152
41.325,-157
41.330,-163
41.335,-168
41.340,-172
41.345,-177
41.350,-181
41.355,-185
41.360,-188
41.365,-192
41.370,-194
41.375,-197
41.380,-199
41.385,-201
41.390,-202
41.395,-204
41.400,-204
41.405,-205
41.410,-205
41.415,-205
41.420,-204
41.425,-203
41.430,-202
41.435,-200
41.440,-198
41.445,-195
41.450,-193
41.455,-190
41.460,-186
41.465,-183
41.470,-179
41.475,-174
41.480,-170
41.485,-165
41.490,-160
41.495,-154
41.500,-148
41.505,-142
41.510,-136
41.515,-130
41.520,-123
41.525,-116
41.530,-109
41.535,-101
41.540,-94
41.545,-86
41.550,-78
41.555,-70
41.560,-62
41.565,-54
41.570,-46
41.575,-38
41.580,-29
41.585,-21
41.590,-12
41.595,-4
41.600,5
41.605,13
41.610,22
41.615,30
41.620,38
41.625,47
41.630,55
41.635,63
41.640,71
41.645,79
41.650,86
41.655,94
41.660,101
41.665,108
41.670,115
41.675,122
41.680,129
41.685,135
41.690,141
41.695,147
41.700,153
41.705,158
41.710,163
41.715,168
41.720,172
41.725,177
41.730,180
41.735,184
41.740,187
41.745,190
41.750,193
41.755,195
41.760,197
41.765,199
41.770,200
41.775,201
41.780,201
41.785,202
41.790,202
41.795,201
41.800,200
41.805,199
41.810,198
41.815,196
41.820,194
41.825,191
41.830,188
41.835,185
41.840,182
41.845,178
41.850,174
41.855,169
41.860,165
41.865,160
41.870,154
41.875,149
41.880,143
41.885,137
41.890,131
41.895,124
41.900,118
41.905,111
41.910,104
41.915,96
41.920,89
41.925,81
41.930,74
41.935,66
41.940,58
41.945,50
41.950,42
41.955,33
41.960,25
41.965,17
41.970,8
41.975,0
41.980,-8
41.985,-17
41.990,-25
41.995,-33
42.000,-41
42.005,-50
42.010,-58
42.015,-66
42.020,-73
42.025,-81
42.030,-89
42.035,-96
42.040,-104
42.045,-111
42.050,-118
42.055,-124
42.060,-131
42.065,-137
42.070,-143
42.075,-149
42.080,-154
42.085,-160
42.090,-164
42.095,-169
42.100,-173
42.105,-178
42.110,-181
42.115,-185
42.120,-188
42.125,-190
42.130,-193
42.135,-195
42.140,-197
42.145,-198
42.150,-199
42.155,-200
42.160,-200
42.165,-200
42.170,-200
42.175,-199
42.180,-198
42.185,-197
42.190,-195
42.195,-193
42.200,-191
42.205,-188
42.210,-185
42.215,-182
42.220,-178
42.225,-174
42.230,-170
42.235,-166
42.240,-161
42.245,-156
42.250,-150
42.255,-145
42.260,-139
42.265,-133
42.270,-126
42.275,-120
42.280,-113
42.285,-106
42.290,-99
42.295,-91
42.300,-84
42.305,-76
42.310,-68
42.315,-60
42.320,-52
42.325,-44
42.330,-36
42.335,-28
42.340,-20
42.345,-11
42.350,-3
42.355,5
42.360,14
42.365,22
42.370,30
42.375,38
42.380,46
42.385,54
42.390,62
42.395,70
42.400,77
42.405,85
42.410,92
42.415,99
42.420,106
42.425,113
42.430,120
42.435,126
42.440,133
42.445,139
42.450,144
42.455,150
42.460,155
42.465,160
42.470,164
42.475,169
42.480,173
42.485,177
42.490,180
42.495,183
42.500,186
42.505,189
42.510,191
42.515,193
42.520,194
42.525,196
42.530,196
42.535,197
42.540,197
42.545,197
42.550,197
42.555,196
42.560,195
42.565,193
42.570,191
42.575,189
42.580,187
42.585,184
42.590,181
42.595,177
42.600,174
42.605,170
42.610,165
42.615,160
42.620,156
42.625,150
42.630,145
42.635,139
42.640,134
42.645,127
42.650,121
42.655,114
42.660,108
42.665,101
42.670,94
42.675,86
42.680,79
42.685,71
42.690,64
42.695,56
42.700,48
42.705,40
42.710,32
42.715,24
42.720,16
42.725,8
42.730,-1
42.735,-9
42.740,-17
42.745,-25
42.750,-33
42.755,-41
42.760,-49
42.765,-57
42.770,-65
42.775,-73
42.780,-80
42.785,-88
42.790,-95
42.795,-102
42.800,-109
42.805,-116
42.810,-122
42.815,-129
42.820,-135
42.825,-141
42.830,-146
42.835,-152
42.840,-157
42.845,-162
42.850,-166
42.855,-170
42.860,-174
42.865,-178
42.870,-181
42.875,-184
42.880,-187
42.885,-189
42.890,-191
42.895,-193
42.900,-194
42.905,-195
42.910,-196
42.915,-196
42.920,-196
42.925,-196
42.930,-196
42.935,-194
42.940,-193
42.945,-191
42.950,-189
42.955,-187
42.960,-184
42.965,-181
42.970,-178
42.975,-175
42.980,-171
42.985,-166
42.990,-162
42.995,-157
43.000,-152
43.005,-147
43.010,-141
43.015,-136
43.020,-130
43.025,-123
43.030,-117
43.035,-110
43.040,-103
43.045,-96
43.050,-89
43.055,-82
43.060,-74
43.065,-66
43.070,-59
43.075,-51
43.080,-43
43.085,-35
43.090,-27
43.095,-19
43.100,-10
